,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1035,2011-09-02 04:16:19,1314951379.0,intc,19.99,-40.00600240096039,1173.969971,10.854369967434616,-50.860372368395005,4.82,9.17,2.18,2.18,25.29,33.55,16.41,25.91,8.86,96500000000.0,96500000000.0,8.09,0.77,1.99,4.48,1.99,28490000000.0,4.48,12250000000.0,2.18,2.30,21.10,11550000000.0,2.20,2350000000.0,2.23,9.22,96500000000.0,1.07,0.09,62.80,173440000.0,2.60,3.20,100310000.0,underperform
1036,2011-10-28 08:14:46,1319804086.0,intc,25.13,-24.579831932773114,1285.089966,21.34708898137734,-45.92692091415046,15.49,10.88,2.53,2.83,24.75,32.77,16.11,27.21,9.59,120240000000.0,120240000000.0,9.82,0.90,2.33,5.32,2.33,28490000000.0,5.32,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,120240000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperform
1037,2011-11-01 18:09:01,1320185341.0,intc,24.05,-27.82112845138055,1218.280029,15.038432323498482,-42.85956077487903,15.49,10.42,2.47,2.76,24.75,32.77,16.11,27.21,9.59,119400000000.0,119400000000.0,9.39,0.87,2.32,5.28,2.32,28490000000.0,5.28,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,119400000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,underperform
1038,2011-12-29 05:04:19,1325153059.0,intc,24.23,-27.280912364945976,1263.02002,19.263091929083647,-46.54400429402962,15.76,10.49,2.43,2.73,24.75,32.77,16.11,27.21,9.59,117130000000.0,117130000000.0,10.14,0.91,2.27,5.19,2.27,28490000000.0,5.19,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,119710000.0,2.20,2.20,122690000.0,underperform
1039,2012-03-02 06:58:02,1330689482.0,intc,26.86,-19.387755102040817,1369.630005,29.32994458405046,-48.71769968609128,16.15,11.24,2.49,2.93,23.97,32.37,16.27,27.15,10.27,126870000000.0,126870000000.0,10.25,0.96,2.35,5.39,2.35,33759999999.999996,5.39,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,0.92,0.04,63.60,103420000.0,2.10,1.90,110350000.0,underperform
1040,2012-03-06 19:53:18,1331081598.0,intc,26.51,-20.43817527010804,1343.359985,26.849347475036417,-47.28752274514446,16.15,11.08,2.46,2.89,23.97,32.37,16.27,27.15,10.27,125170000000.0,125170000000.0,10.10,0.95,2.32,5.32,2.32,33759999999.999996,5.32,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,underperform
1041,2012-06-20 09:55:27,1340200527.0,intc,27.51,-17.43697478991596,1355.689941,28.013627258906794,-45.45060204882276,16.09,11.64,2.56,2.95,23.16,31.69,15.59,26.61,10.51,132169999999.99998,132169999999.99998,10.23,0.94,2.44,5.62,2.44,33759999999.999996,5.62,12520000000.0,2.36,13.40,0.50,13750000000.0,2.73,7520000000.0,2.13,9.34,19920000000.0,1.07,0.04,62.40,101520000.0,2.60,2.00,93020000.0,underperform
1042,2012-08-31 16:50:36,1346446236.0,intc,24.8,-25.57022809123649,1406.579956,32.81901469624721,-58.389242787483695,14.83,10.54,2.23,2.49,22.73,31.23,15.37,25.42,10.75,115010000000.0,115010000000.0,9.74,0.86,2.11,4.84,2.11,33759999999.999996,4.84,12390000000.0,2.36,4.30,3.60,13650000000.0,2.73,7230000000.0,2.45,9.73,20690000000.0,1.00,0.04,62.40,152400000.0,4.50,3.00,146240000.0,underperform
1043,2013-05-16 16:17:06,1368735426.0,intc,24.28,-27.13085234093637,1650.469971,55.84879792924029,-82.97965027017666,26.08,12.13,2.27,2.34,19.45,25.18,10.77,21.06,10.64,117980000000.0,117980000000.0,11.95,1.18,2.23,5.58,2.23,33150000000.0,5.58,10310000000.0,2.00,25.30,2.50,17160000000.0,3.45,13350000000.0,2.43,10.35,20200000000.0,0.99,0.06,63.40,233210000.0,4.10,4.70,235470000.0,underperform
1044,2004-08-16 21:44:23,1092707063.0,intu,38.65,0.0,1079.339966,0.0,0.0,1.726,23.17,3.99,3.77,18.21,23.73,11.60,16.84,9.153,7400000000.0,6150000000.0,20.13,1.45,3.35,11.88,3.35,1110000000.0,11.88,334450000.0,1.668,144.70,21.50,1180000000.0,6.15,1.726,1.726,10.156,586420000.0,1.334,7.60,86.39,5330000.0,2.322,3.01,6750000.0,underperform
1045,2004-12-10 06:57:30,1102679850.0,intu,43.22,11.82406209573092,1188.0,10.067266794788548,1.7567953009423718,1.604,26.76,4.23,4.90,17.37,22.86,12.09,17.91,9.68,8090000000.0,7250000000.0,19.47,1.40,3.83,16.76,3.83,1300000000.0,16.76,328520000.0,1.615,7.60,13.10,759650000.0,4.06,1.604,1.604,8.737,574580000.0,1.284,7.98,83.05,5340000.0,3.051,3.10,6060000.0,outperform
1046,2005-04-06 02:57:26,1112770646.0,intu,42.72,10.53040103492885,1184.069946,9.703150378849221,0.8272506560796291,1.556,25.66,4.17,4.67,17.12,22.85,11.93,18.16,9.986,7920000000.0,7120000000.0,18.82,1.41,3.71,13.12,3.71,1300000000.0,13.12,328300000.0,1.67,7.60,13.10,884630000.0,4.77,1.556,1.556,9.248,577540000.0,1.293,7.94,80.36,6230000.0,2.875,3.65,6160000.0,outperform
1047,2013-04-25 07:49:26,1366890566.0,intu,64.19,66.08020698576973,1585.160034,46.86383196524754,19.216375020522193,17.87,24.54,4.54,6.82,18.85,26.00,13.56,28.87,14.21,18480000000.0,18480000000.0,16.98,1.40,4.41,14.10,4.41,3400000000.0,14.10,724000000.0,2.62,39.80,3.10,678000000.0,2.29,499000000.0,1.20,9.41,1210000000.0,0.75,4.73,91.50,9620000.0,4.70,3.40,9510000.0,outperform
1048,2011-12-28 22:29:13,1325129353.0,ip,29.3,-23.77731529656607,1249.640015,21.191315250301535,-44.9686305468676,110.30,9.15,0.49,1.74,5.34,8.56,5.50,19.08,60.67,18590000000.0,18590000000.0,9.64,3.76,0.71,5.15,0.71,6700000000.0,5.15,1350000000.0,3.20,30.50,1.30,2720000000.0,6.23,8449999999.999999,2.09,16.93,3080000000.0,2.57,0.58,83.60,14920000.0,2.80,3.40,18490000.0,underperform
1049,2012-10-26 04:15:01,1351239301.0,ip,35.26,-8.272632674297606,1411.939941,36.93132138076034,-45.20395405505794,189.72,14.25,0.60,2.38,4.08,8.21,4.64,14.30,61.49,28140000000.0,28140000000.0,9.69,2.70,1.05,7.86,1.05,7070000000.0,7.86,1070000000.0000001,2.48,38.80,6.50,1230000000.0,2.81,13460000000.0,1.78,15.26,2890000000.0,1.57,0.74,83.90,8410000.0,1.70,2.10,8150000.0,underperform
1050,2013-02-13 21:49:16,1360810156.0,ip,41.75,8.610822060353804,1520.329956,47.44309142667224,-38.832269366318435,152.80,23.17,0.65,2.88,2.85,7.47,4.40,11.09,63.80,27120000000.0,27120000000.0,9.18,2.51,0.97,7.60,0.97,7070000000.0,7.60,749000000.0,1.80,8.60,11.10,1300000000.0,2.99,10140000000.0,1.78,14.49,2970000000.0,1.45,0.74,83.90,7330000.0,2.10,1.80,8010000.0,underperform
1051,2011-04-29 11:08:39,1304089719.0,ipg,11.73,-18.08659217877095,1363.609985,27.674051084895712,-45.760643263666665,60.78,24.96,0.88,2.49,4.00,8.46,2.73,9.91,13.79,5310000000.0,5310000000.0,14.66,1.24,0.81,7.58,0.81,6530000000.0,7.58,271200000.0,0.47,45.10,11.70,2690000000.0,5.50,1740000000.0,1.09,4.72,5310000000.0,1.79,0.73,94.20,14630000.0,1.60,3.00,13420000.0,underperform
1052,2012-01-13 14:12:49,1326481969.0,ipg,10.59,-26.047486033519558,1289.089966,20.696782791679595,-46.74426882519916,64.56,12.37,0.70,2.26,6.72,9.11,3.34,18.82,14.76,5330000000.0,5330000000.0,13.93,0.85,0.77,6.83,0.77,6530000000.0,6.83,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.00000006,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,underperform
1053,2012-01-18 09:17:29,1326896249.0,ipg,10.69,-25.34916201117319,1308.040039,22.471067678765177,-47.820229689938365,64.56,12.49,0.71,2.29,6.72,9.11,3.34,18.82,14.76,5380000000.0,5380000000.0,14.07,0.87,0.77,6.89,0.77,6530000000.0,6.89,456700000.0,0.86,365.80,11.10,1800000000.0,3.90,1720000000.0,1.02,4.68,535200000.00000006,1.79,0.73,93.40,9790000.0,1.90,2.00,10580000.0,underperform
1054,2012-10-05 15:10:26,1349464226.0,ipg,11.53,-19.483240223463692,1460.930054,36.78607548906694,-56.26931571253063,61.76,11.00,0.71,2.26,7.57,9.98,3.63,20.42,15.71,5640000000.0,5640000000.0,12.00,1.16,0.80,6.64,0.80,7010000000.0,6.64,520200000.00000006,1.05,2.60,1.40,1510000000.0,3.47,1650000000.0,1.03,5.04,534600000.0,2.15,0.61,94.00,14040000.0,2.20,3.20,13520000.0,underperform
1055,2004-06-23 09:33:04,1087997584.0,ir,67.92,0.0,1144.060059,0.0,0.0,0.517,17.74,1.17,2.63,6.65,9.42,6.48,16.29,57.577,11770000000.0,13880000000.0,12.74,1.23,1.38,12.19,1.38,2120000000.0,12.19,668500000.0,3.828,170.50,7.50,211800000.0,1.22,2320000000.0,1.169,25.92,341700000.0,1.354,0.98,75.76,1470000.0,1.1,0.85,1100000.0,underperform
1056,2005-01-27 11:42:26,1106844146.0,ir,73.87,8.760306242638402,1174.550049,2.6650690022909047,6.0952372403474975,0.402,16.78,1.38,2.58,8.37,11.48,7.25,16.56,52.533,12720000000.0,14260000000.0,13.26,1.49,1.55,11.39,1.55,2120000000.0,11.39,772500000.0,4.402,170.50,7.50,440700000.0,2.56,1980000000.0,1.45,28.563,668400000.0,1.436,0.07,75.39,2089999.9999999998,1.84,1.22,2620000.0,outperform
1057,2005-04-08 23:29:57,1113017397.0,ir,80.46,18.462897526501752,1181.199951,3.2463236267913578,15.216573899710394,0.328,16.97,1.48,2.49,8.83,11.93,7.65,16.68,53.698,13910000000.0,14040000000.0,12.44,1.17,1.50,10.85,1.50,2120000000.0,10.85,829800000.0,4.74,170.50,7.50,1700000000.0,9.85,1880000000.0,1.602,32.144001,668400000.0,1.408,0.07,77.53,2410000.0,1.962,1.39,2180000.0,outperform
1058,2011-08-18 10:48:12,1313678892.0,ir,30.02,-55.80094228504123,1140.650024,-0.29806433440046176,-55.502877950640766,43.45,22.81,0.67,1.20,3.09,9.99,4.54,12.34,45.12,12310000000.0,12310000000.0,7.98,0.67,0.83,6.44,0.83,3920000000.0,6.44,931600000.0,1.32,53.00,11.80,1260000000.0,3.81,3630000000.0,1.48,25.01,12310000000.0,1.91,0.12,90.90,11690000.0,2.20,3.50,12600000.0,underperform
1059,2011-11-15 11:02:46,1321372966.0,ir,31.19,-54.07832744405183,1257.810059,9.942659837231501,-64.02098728128333,47.42,34.62,0.65,1.28,2.08,10.01,4.74,5.05,45.55,11970000000.0,11970000000.0,9.96,0.89,0.80,6.25,0.80,3920000000.0,6.25,360100000.0,0.90,62.90,5.30,1400000000.0,4.50,3640000000.0,1.37,24.31,11970000000.0,1.70,0.12,90.90,14850000.0,2.00,4.50,15460000.0,underperform
1060,2012-03-30 20:49:25,1333154965.0,ir,41.35,-39.119552414605415,1408.469971,23.11154120974344,-62.23109362434886,51.95,40.82,0.83,1.77,2.32,10.36,4.94,5.65,45.51,14720000000.0,14720000000.0,11.39,1.21,1.00,7.61,1.00,4290000000.0,7.61,400000000.0,1.01,14.20,5.00,1160000000.0,3.90,3640000000.0,1.26,23.31,1190000000.0,1.88,2.15,86.10,14470000.0,3.50,4.40,15480000.0,underperform
1061,2013-05-17 04:27:46,1368779266.0,ir,56.85,-16.29858657243816,1667.469971,45.75021283913209,-62.04879941157025,44.18,16.85,1.22,2.35,7.22,10.87,5.07,14.30,46.72,19270000000.0,19270000000.0,13.67,1.40,1.38,10.18,1.38,4280000000.0000005,10.18,1020000000.0,3.37,7.90,1.20,832900000.0,2.79,3250000000.0,1.23,24.24,1160000000.0,1.32,0.13,81.90,3270000.0,1.40,1.20,2270000.0,underperform
1062,2004-08-10 14:02:51,1092160971.0,irm,30.4,0.0,1079.040039,0.0,0.0,2.014,44.57,2.36,3.48,5.56,19.27,2.42,8.37,12.791,3920000000.0,6170000000.0,30.71,1.72,3.70,13.15,3.70,820580000.0,13.15,89070000.0,0.682,45.20,13.90,40010000.0,0.31,2280000000.0,1.024,8.773,293780000.0,0.548,17.42,85.68,3460000.0,10.24,3.25,3360000.0,underperform
1063,2013-04-25 02:03:52,1366869832.0,irm,37.22,22.43421052631579,1585.160034,46.904653831849146,-24.470443305533355,329.05,37.90,2.36,6.17,5.71,18.80,5.70,15.19,17.31,10540000000.0,10540000000.0,26.40,2.29,3.51,11.82,3.51,1730000000.0,11.82,180370000.0,0.98,20.50,2.20,254490000.0,1.34,3830000000.0,1.13,6.05,432740000.0,0.68,6.84,101.50,5500000.0,5.10,4.40,6340000.0,underperform
1064,2013-06-04 15:35:34,1370374534.0,itw,70.23,-21.565780656689746,1631.380005,27.160479241528478,-48.726259898218224,48.76,11.94,1.82,3.11,15.58,16.02,9.22,24.40,38.02,33939999999.999996,33939999999.999996,15.08,2.11,1.93,9.92,1.93,6470000000.0,9.92,2490000000.0,5.89,27.20,8.00,2660000000.0,5.91,5010000000.0,2.89,22.81,2120000000.0,1.29,0.74,80.30,10370000.0,4.10,2.90,8780000.0,underperform
1065,2011-12-21 21:09:32,1324519772.0,ivz,19.65,0.0,1243.719971,0.0,0.0,80.91,13.05,2.14,1.11,17.04,22.46,2.92,5.26,8.84,14690000000.0,14690000000.0,11.04,0.96,3.56,14.21,3.56,3490000000.0,14.21,702600000.0,1.51,7.90,4.70,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81,1.16,86.90,9740000.0,1.90,2.10,10480000.0,underperform
1066,2011-12-29 05:11:19,1325153479.0,ivz,19.67,0.10178117048347647,1263.02002,1.5518002002076032,-1.4500190297241267,80.91,13.06,2.20,1.14,17.04,22.46,2.92,5.26,8.84,14910000000.0,14910000000.0,11.05,0.98,3.62,14.43,3.62,3490000000.0,14.43,702600000.0,1.51,7.90,4.70,1410000000.0,3.12,7260000000.0,1.28,17.63,645700000.0,1.81,1.16,86.90,9740000.0,1.90,2.10,10480000.0,underperform
1067,2004-08-10 14:37:16,1092163036.0,jbl,20.69,0.0,1079.040039,0.0,0.0,0.17,30.12,0.70,2.35,2.41,3.15,4.30,8.56,28.236,4160000000.0,3840000000.0,16.42,0.95,0.65,16.56,0.65,435470000.0,16.56,142710000.0,0.687,23.90,33.40,596160000.0,2.97,299520000.0,1.922,8.748,419920000.0,2.806,17.49,71.52,4080000.0,1.657,2.46,3460000.0,underperform
1068,2004-11-30 04:44:02,1101807842.0,jbl,24.74,19.574673755437395,1173.819946,8.783724752960728,10.790949002476667,0.17,30.73,0.81,2.76,2.67,3.46,4.92,9.75,29.768,4990000000.0,4720000000.0,16.83,0.79,0.76,18.19,0.76,435470000.0,18.19,166900000.0,0.805,23.90,33.40,621320000.0,3.08,309610000.0,1.883,9.038,419920000.0,2.913,17.52,72.06,4680000.0,3.105,2.81,4150000.0000000005,outperform
1069,2005-01-18 04:07:23,1106039243.0,jbl,23.18,12.034799420009659,1195.97998,10.837405172506308,1.1973942475033503,0.152,26.52,0.71,2.40,2.74,3.55,5.16,10.11,31.617,4680000000.0,4350000000.0,15.66,0.72,0.66,15.69,0.66,538380000.0,15.69,180320000.0,0.874,288.10,32.20,619840000.0,3.07,296960000.0,1.743,9.66,451240000.0,2.854,15.02,71.64,5440000.0,3.608,3.17,4680000.0,outperform
1070,2013-04-25 03:38:04,1366875484.0,jbl,17.35,-16.14306428226196,1585.160034,46.904653831849146,-63.047718114111106,80.96,9.59,0.20,1.60,2.15,3.58,5.12,18.00,86.20,4059999999.9999995,4059999999.9999995,6.57,0.61,0.23,4.04,0.23,1310000000.0,4.04,378500000.0,1.81,9.40,4.30,1060000000.0,5.24,1760000000.0,1.40,10.74,934680000.0,1.96,13.27,79.10,4320000.0,1.30,2.30,3510000.0,underperform
1071,2004-04-23 21:23:45,1082769825.0,jci,58.67,-43.85645933014354,1140.599976,10.616505238832612,-54.47296456897615,0.541,15.32,0.46,2.42,3.15,4.80,5.97,16.88,130.632,11060000000.0,13430000000.0,12.38,1.06,0.54,7.51,0.54,3220000000.0,7.51,727100000.0,3.83,13.70,12.60,226400000.0,1.2,2580000000.0,1.003,24.292999,1000000000.0,0.799,2.31,36.56,2390000.0,2.438,1.30,2500000.0,underperform
1072,2004-09-23 16:30:11,1095971411.0,jci,54.84,-47.52153110047846,1108.359985,7.489839266194186,-55.01137036667265,0.462,13.78,0.41,2.13,3.19,4.84,6.07,16.80,134.373,10430000000.0,12850000000.0,11.57,0.99,0.50,6.97,0.50,3220000000.0,6.97,761200000.0,3.981,13.70,12.60,120800000.0,0.63,2270000000.0,1.024,25.848,1460000000.0,0.705,2.34,64.90,1880000.0,2.233,1.01,2430000.0,underperform
1073,2004-12-17 09:50:00,1103295000.0,jci,61.67,-40.985645933014354,1194.199951,15.814683425878979,-56.800329358893336,0.513,14.54,0.45,2.29,3.38,4.90,6.40,17.18,137.85,11740000000.0,14240000000.0,11.77,0.93,0.54,7.43,0.54,3220000000.0,7.43,815700000.0,4.242,13.70,12.60,169500000.0,0.89,2670000000.0,0.966,27.355,1460000000.0,0.787,1.02,65.92,2140000.0,2.763,1.14,2220000.0,underperform
1074,2012-03-28 22:01:09,1332986469.0,jci,32.13,-69.25358851674642,1405.540039,36.310652602917905,-105.56424111966433,51.83,13.34,0.53,1.99,3.98,4.79,4.49,15.98,61.45,27880000000.0,27880000000.0,9.53,0.62,0.67,10.12,0.67,6170000000.0,10.12,1660000000.0,2.41,9.30,9.20,241000000.0,0.35,5990000000.0,1.17,16.37,886000000.0,2.03,0.23,78.80,11230000.0,2.00,1.70,12730000.0,underperform
1075,2013-05-07 09:18:47,1367932727.0,jci,35.32,-66.20095693779905,1625.959961,57.687192993671054,-123.88814993147011,54.51,26.24,0.58,2.05,2.21,3.90,3.24,8.55,61.21,30090000000.0,30090000000.0,11.36,1.15,0.72,11.97,0.72,6220000000.0,11.97,925000000.0,1.35,59.30,1.30,481000000.0,0.70,6670000000.0,1.06,17.22,1930000000.0,1.59,0.25,79.20,12890000.0,3.00,1.90,14150000.0,underperform
1076,2004-04-23 21:04:04,1082768644.0,jcp,36.24,48.22085889570553,1140.599976,10.616505238832612,37.60435365687292,0.991,29.90,0.34,1.59,2.05,3.07,1.97,5.99,59.886,9890000000.0,12730000000.0,13.73,1.37,0.72,10.51,0.72,9770000000.0,10.51,339000000.0,1.212,313.30,1.10,2990000000.0,10.75,5370000000.0,1.735,22.684999,575000000.0,0.757,0.48,90.42,10890000.0,3.4,3.93,11690000.0,outperform
1077,2004-06-21 12:44:06,1087836246.0,jcp,37.85,54.80572597137016,1130.300049,9.617608208384933,45.18811776298523,0.963,24.40,0.59,2.01,2.55,3.86,2.50,7.91,60.08,10680000000.0,13350000000.0,13.47,1.35,0.74,10.03,0.74,6620000000.0,10.03,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,575000000.0,0.762,0.51,90.87,9690000.0,2.667,3.45,10890000.0,outperform
1078,2004-08-10 22:34:34,1092191674.0,jcp,39.0,59.50920245398773,1079.040039,4.646362123852656,54.86284033013508,0.963,25.15,0.58,1.99,2.55,3.86,2.50,7.91,60.08,11000000000.0,13200000000.0,13.27,1.27,0.73,9.92,0.73,6620000000.0,9.92,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,393000000.0,0.775,0.51,92.68,12790000.0,4.263,4.56,12240000.0,outperform
1079,2005-03-01 05:26:54,1109672814.0,jcp,44.49,81.9631901840491,1210.410034,17.386753186374403,64.57643699767469,0.812,19.61,0.66,2.52,3.62,5.54,4.07,12.93,62.081,12070000000.0,11470000000.0,12.09,1.22,0.62,9.15,0.62,6620000000.0,9.15,655000000.0,2.27,329.10,45.00,4690000000.0,17.27,3950000000.0,2.343,17.892,1310000000.0,1.038,0.52,80.23,8530000.0,4.073,3.16,8550000.0,outperform
1080,2005-03-09 06:32:55,1110367975.0,jcp,47.38,93.7832310838446,1207.01001,17.0570155215297,76.7262155623149,0.812,20.88,0.69,2.63,3.62,5.54,4.07,12.93,62.081,12860000000.0,12010000000.0,12.84,1.27,0.65,9.59,0.65,6620000000.0,9.59,655000000.0,2.27,329.10,45.00,4690000000.0,17.27,3950000000.0,2.343,17.892,1310000000.0,1.009,0.52,89.32,8530000.0,4.073,3.16,8550000.0,outperform
1081,2004-09-30 07:30:28,1096543828.0,jec,37.96,0.0,1114.579956,0.0,0.0,0.028,16.47,0.48,2.21,2.97,4.57,7.65,14.94,77.53,2140000000.0000002,2029999999.9999998,14.89,1.13,0.46,8.55,0.46,625890000.0,8.55,132039999.99999999,2.305,16.70,1.30,173300000.0,3.08,26900000.0,1.764,16.995001,119070000.0,0.295,13.19,79.93,1600000.0,4.725,3.27,1680000.0,underperform
1082,2011-08-17 08:18:44,1313583524.0,jec,35.14,-7.428872497365649,1193.890015,7.115690406332761,-14.54456290369841,17.48,14.23,0.45,1.43,3.14,5.57,6.51,10.62,79.86,4260000000.0,4260000000.0,11.75,1.06,0.43,6.56,0.43,1330000000.0,6.56,313740000.0,2.47,376.20,9.40,773820000.0,6.07,551200000.0,1.47,24.65,4260000000.0,1.26,1.91,80.20,2370000.0,2.10,1.90,4500000.0,underperform
1083,2011-12-28 21:50:24,1325127024.0,jec,40.14,5.742887249736564,1249.640015,12.117574721575194,-6.374687471838629,17.09,15.44,0.51,1.58,3.19,5.15,6.22,10.83,82.60,4930000000.0,4930000000.0,11.84,0.92,0.48,7.83,0.48,1560000000.0,7.83,331030000.0,2.60,22.50,16.20,905630000.0,7.07,568070000.0,1.53,25.93,236490000.0,1.29,1.91,80.20,3870000.0,2.20,3.10,2760000.0,underperform
1084,2013-05-13 13:08:13,1368464893.0,jec,51.0,34.351949420442565,1633.77002,46.58167960092043,-12.229730180477866,11.28,16.20,0.60,1.69,3.66,5.86,6.19,11.21,86.80,5960000000.0,5960000000.0,13.60,1.09,0.53,7.92,0.53,1730000000.0,7.92,408720000.0,3.15,24.40,4.90,1170000000.0,8.92,450810000.0,2.20,30.26,430440000.0,1.69,2.04,84.90,3530000.0,3.30,2.80,3520000.0,underperform
1085,2004-03-11 14:46:03,1079034363.0,jnj,51.77,0.0,1106.780029,0.0,0.0,0.201,21.58,3.67,5.97,17.19,24.45,16.46,29.71,13.933,153660000000.0,149990000000.0,15.93,1.38,3.58,12.79,3.58,25850000000.0,12.79,7200000000.0,2.399,16.40,10.00,8850000000.0,2.98,5170000000.0,1.733,8.672,9170000000.0,0.263,1.00,63.16,19650000.0,2.365,0.67,20800000.0,underperform
1086,2004-10-14 22:01:50,1097805710.0,jnj,56.52,9.175197991114544,1103.290039,-0.3153282412543454,9.49052623236889,0.115,19.10,3.75,5.58,19.82,27.40,18.50,32.70,14.908,167760000000.0,160390000000.0,17.13,1.51,3.58,11.06,3.58,29690000000.0,11.06,8870000000.0,2.959,9.10,15.30,10790000000.0,3.63,3450000000.0,2.044,10.126,11680000000.0,0.177,1.00,63.83,25280000.0,4.897,0.86,19830000.0,outperform
1087,2004-12-09 07:02:06,1102593726.0,jnj,61.15,18.11860150666408,1189.23999,7.450438103270114,10.668163403393967,0.108,20.06,3.91,5.69,19.93,27.45,18.57,32.02,15.272,181480000000.0,169600000000.0,18.31,1.68,3.70,11.47,3.70,29690000000.0,11.47,9140000000.0,3.048,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.123,1.00,64.32,21880000.0,3.308,0.74,21380000.0,outperform
1088,2005-02-04 07:37:03,1107520623.0,jnj,65.65,26.81089434035156,1203.030029,8.69639833372888,18.11449600662268,0.108,21.54,4.27,6.22,19.93,27.45,18.57,32.02,15.272,194830000000.0,186190000000.0,17.60,1.76,4.06,12.59,4.06,29690000000.0,12.59,9140000000.0,3.05,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.193,1.00,63.32,25630000.0,3.326,0.87,21820000.0,outperform
1089,2012-03-12 01:40:49,1331530849.0,jnj,64.74,25.053119567316962,1371.089966,23.8809817736601,1.1721377936568622,34.39,18.57,2.74,3.10,14.87,24.97,9.37,17.02,23.77,165080000000.0,165080000000.0,11.90,2.22,2.54,8.51,2.54,44670000000.0,8.51,9670000000.0,3.49,88.80,3.90,32259999999.999996,11.75,19630000000.0,2.38,20.95,14300000000.0,0.45,0.04,65.10,37190000.0,3.80,1.40,37610000.0,outperform
1090,2012-03-13 12:40:32,1331656832.0,jnj,65.1,25.748502994011957,1395.949951,26.12713587371751,-0.3786328797055525,34.39,18.67,2.75,3.11,14.87,24.97,9.37,17.02,23.77,166070000000.0,166070000000.0,11.97,2.23,2.55,8.56,2.55,44670000000.0,8.56,9670000000.0,3.49,88.80,3.90,32259999999.999996,11.75,19630000000.0,2.38,20.95,14300000000.0,0.45,0.04,65.10,37190000.0,3.80,1.40,37610000.0,underperform
1091,2012-11-16 02:29:36,1353050976.0,jnj,69.07,33.417036893954005,1359.880005,22.868137242111363,10.548899651842643,26.43,22.62,2.91,3.31,12.90,25.75,9.19,13.03,24.04,189050000000.0,189050000000.0,12.58,2.23,2.87,9.25,2.87,44670000000.0,9.25,8500000000.0,3.05,7.30,6.50,19770000000.0,7.13,16850000000.000002,1.87,20.95,15470000000.0,0.46,0.04,67.20,140700000.0,11.10,5.80,142200000.0,outperform
1092,2013-09-03 05:46:30,1378201590.0,jnj,86.41,66.91133861309638,1639.77002,48.1568131909254,18.75452542217098,21.51,19.18,3.49,3.50,18.38,26.68,9.72,19.26,25.16,233810000000.0,233810000000.0,14.85,2.53,3.34,10.28,3.34,45570000000.0,10.28,12860000000.0,4.51,172.20,8.50,25130000000.0,8.92,14980000000.0,2.16,24.75,15680000000.0,0.56,0.02,68.50,25840000.0,2.60,0.90,36320000.0,outperform
1093,2005-04-04 09:41:26,1112622086.0,jnpr,21.53,23.028571428571436,1176.119995,10.119466691641515,12.90910473692992,0.067,84.76,8.76,1.94,10.16,14.68,2.67,3.27,2.57,11710000000.0,10990000000.0,26.58,1.60,8.22,41.78,8.22,925450000.0,41.78,135750000.0,0.25,246.30,90.50,1120000000.0,2.06,400000000.0,2.812,11.087,439450000.0,3.727,16.67,74.57,24230000.0,2.709,5.35,30020000.0,outperform
