,Date,Unix,Ticker,DE Ratio
3299,2007-01-14 02:12:33,1168758753.0,mcd,0.592
3300,2006-06-17 10:51:55,1150555915.0,mcd,0.653
3301,2007-01-13 00:59:30,1168667970.0,mcd,0.592
3302,2007-10-16 05:46:42,1192528002.0,mcd,0.542
3303,2004-04-23 18:37:23,1082759843.0,mcd,0.812
3304,2013-04-23 05:22:50,1366708970.0,mcd,89.14
3305,2007-05-30 16:25:41,1180556741.0,mcd,0.559
3306,2008-10-28 20:42:13,1225240933.0,mcd,0.756
3307,2007-03-12 03:44:23,1173685463.0,mcd,0.592
3308,2012-03-16 00:12:50,1331871170.0,mcd,86.97
3309,2008-12-18 12:45:48,1229622348.0,mcd,0.757
3310,2011-09-02 18:17:06,1315001826.0,mcd,82.15
3311,2008-01-23 15:46:39,1201121199.0,mcd,0.518
3312,2011-11-08 01:32:51,1320733971.0,mcd,82.15
3313,2011-04-25 20:34:51,1303778091.0,mcd,78.62
3314,2011-10-28 04:25:24,1319790324.0,mcd,82.15
3315,2006-01-07 23:26:35,1136694395.0,mcd,0.556
3316,2011-09-26 02:23:37,1317018217.0,mcd,82.15
3317,2004-02-15 10:02:58,1076857378.0,mcd,0.808
3318,2012-10-12 07:44:07,1350042247.0,mcd,96.71
3319,2007-06-22 08:32:02,1182515522.0,mcd,0.559
3320,2004-08-11 10:01:33,1092232893.0,mcd,0.722
3321,2005-04-05 02:16:20,1112681780.0,var,0.098
3322,2004-09-08 19:16:47,1094685407.0,var,0.093
3323,2007-02-19 02:27:55,1171870075.0,var,0.072
3324,2013-04-22 02:43:24,1366613004.0,var,13.08
3325,2008-12-20 04:25:09,1229765109.0,var,0.039
3326,2005-02-05 16:20:40,1107638440.0,var,0.094
3327,2011-05-14 13:24:09,1305393849.0,var,10.84
3328,2007-04-05 15:54:50,1175802890.0,var,0.072
3329,2013-05-12 03:27:49,1368343669.0,var,14.63
3330,2004-07-02 15:57:03,1088798223.0,wtw,2.447
3331,2005-03-17 18:22:02,1111101722.0,wtw,2.378
3332,2004-11-30 01:34:54,1101796494.0,wtw,2.241
3333,2004-09-15 20:58:48,1095296328.0,wtw,2.085
3334,2005-09-04 16:16:43,1125865003.0,wtw,-13.342
3335,2005-04-12 08:29:04,1113308944.0,wtw,2.388
3336,2004-04-23 19:14:15,1082762055.0,wtw,2.593
3337,2005-02-05 01:20:31,1107584431.0,wtw,2.241
3338,2004-08-03 22:54:18,1091588058.0,stj,0.195
3339,2006-07-18 15:41:20,1153251680.0,stj,0.271
3340,2005-03-09 01:48:35,1110350915.0,stj,0.101
3341,2013-05-11 02:58:08,1368255488.0,stj,87.46
3342,2005-09-14 17:34:39,1126733679.0,stj,0.073
3343,2005-04-09 19:06:36,1113087996.0,stj,0.101
3344,2007-04-09 15:23:08,1176146588.0,stj,0.289
3345,2008-12-25 11:36:01,1230222961.0,stj,0.405
3346,2013-04-23 08:14:29,1366719269.0,stj,87.46
3347,2008-01-24 11:35:16,1201192516.0,stj,0.512
3348,2011-12-04 06:22:06,1322997726.0,stj,67.68
3349,2004-11-24 08:57:36,1101304656.0,iff,0.865
3350,2005-02-10 03:31:31,1108024291.0,iff,0.754
3351,2005-01-31 06:42:38,1107171758.0,iff,0.754
3352,2004-09-29 15:17:21,1096485441.0,iff,1.034
3353,2006-08-24 02:05:06,1156399506.0,iff,0.766
3354,2007-04-10 20:09:35,1176250175.0,iff,0.896
3355,2012-09-18 21:44:12,1348019052.0,iff,70.52
3356,2013-04-25 05:07:29,1366880849.0,iff,82.33
3357,2007-02-21 20:19:31,1172107171.0,iff,0.896
3358,2005-03-16 02:45:15,1110959115.0,iff,0.754
3359,2011-08-19 18:00:47,1313791247.0,pgr,31.58
3360,2008-12-27 03:45:10,1230367510.0,pgr,0.511
3361,2005-01-07 07:45:27,1105101927.0,pgr,0.21
3362,2008-04-26 11:15:26,1209222926.0,pgr,0.458
3363,2013-06-26 01:48:56,1372225736.0,pgr,33.67
3364,2008-01-02 05:05:18,1199268318.0,pgr,0.407
3365,2007-07-02 00:30:48,1183350648.0,pgr,0.171
3366,2013-04-23 03:42:38,1366702958.0,efx,88.34
3367,2011-07-18 04:56:23,1310979383.0,efx,57.38
3368,2013-05-09 06:01:19,1368093679.0,efx,79.35
3369,2007-06-14 17:43:00,1181857380.0,efx,0.491
3370,2006-07-14 07:21:13,1152876073.0,efx,0.655
3371,2004-10-15 00:30:05,1097814605.0,efx,1.707
3372,2005-01-26 16:43:34,1106775814.0,efx,1.476
3373,2006-06-24 06:48:27,1151146107.0,efx,0.655
3374,2005-03-08 20:08:53,1110330533.0,efx,1.249
3375,2007-03-27 07:07:49,1174993669.0,met,0.458
3376,2007-03-25 11:50:59,1174837859.0,met,0.458
3377,2007-03-28 08:50:21,1175086221.0,met,0.458
3378,2007-04-06 08:39:47,1175863187.0,met,0.458
3379,2013-05-25 07:34:16,1369481656.0,met,97.32
3380,2008-05-09 20:38:05,1210379885.0,met,0.628
3381,2006-05-28 06:39:58,1148812798.0,met,0.48
3382,2011-10-16 21:25:38,1318814738.0,met,127.39
3383,2012-03-09 13:58:56,1331319536.0,met,113.5
3384,2005-03-20 22:27:22,1111375642.0,met,0.388
3385,2003-10-26 16:21:10,1067203270.0,met,0.45
3386,2011-02-22 03:12:30,1298362350.0,met,129.6
3387,2010-12-08 09:19:35,1291817975.0,met,78.58
3388,2008-10-17 00:04:28,1224216268.0,met,0.662
3389,2006-08-29 00:38:36,1156826316.0,met,0.556
3390,2011-04-30 18:38:59,1304203139.0,met,129.6
3391,2012-07-15 10:24:17,1342362257.0,met,111.78
3392,2008-02-22 17:59:05,1203721145.0,met,0.587
3393,2006-08-18 17:53:44,1155938024.0,met,0.556
3394,2003-12-31 21:13:27,1072923207.0,met,0.426
3395,2012-01-01 13:32:03,1325442723.0,met,116.67
3396,2013-04-23 05:18:09,1366708689.0,met,97.46
3397,2011-11-04 18:17:24,1320445044.0,met,127.39
3398,2008-12-18 21:41:22,1229654482.0,met,0.748
3399,2011-05-01 03:26:57,1304234817.0,met,129.6
3400,2011-08-08 11:10:16,1312816216.0,met,124.35
3401,2005-04-05 17:32:27,1112736747.0,met,0.388
3402,2004-09-19 22:39:35,1095647975.0,met,0.443
3403,2013-04-23 18:33:22,1366756402.0,lyb,39.36
3404,2011-05-28 07:45:20,1306583120.0,lyb,48.05
3405,2011-08-10 05:37:16,1312969036.0,lyb,48.05
3406,2010-10-26 00:30:39,1288067439.0,lyb,74.08
3407,2013-05-12 12:21:16,1368375676.0,lyb,37.87
3408,2013-05-12 08:27:29,1368361649.0,act,177.28
3409,2011-09-02 15:32:00,1314991920.0,nflx,70.41
3410,2004-10-23 06:00:28,1098525628.0,nflx,0.002
3411,2013-01-20 19:21:29,1358727689.0,nflx,55.8
3412,2012-07-17 06:03:00,1342519380.0,nflx,60.3
3413,2012-04-03 06:58:19,1333450699.0,nflx,67.54
3414,2009-01-12 10:22:18,1231773738.0,nflx,0.121
3415,2011-11-21 20:23:08,1321924988.0,nflx,60.42
3416,2013-04-23 22:54:52,1366772092.0,nflx,57.99
3417,2005-01-11 06:31:37,1105443097.0,nflx,0.001
3418,2003-10-27 06:16:03,1067253363.0,nflx,0.005
3419,2010-11-03 22:10:48,1288836648.0,nflx,123.29
3420,2012-09-18 09:52:13,1347976333.0,nflx,58.12
3421,2013-05-13 07:25:19,1368444319.0,nflx,86.11
3422,2011-11-21 13:28:45,1321900125.0,nflx,60.42
3423,2009-01-30 23:41:44,1233376904.0,nflx,0.113
3424,2013-08-09 07:43:04,1376048584.0,nflx,45.22
3425,2012-10-22 13:56:12,1350928572.0,nflx,58.12
3426,2007-05-11 12:07:03,1178899623.0,vprt,0.158
3427,2007-06-12 16:22:12,1181679732.0,vprt,0.158
3428,2007-01-12 07:22:18,1168604538.0,vprt,0.201
3429,2013-04-23 05:38:54,1366709934.0,vprt,109.82
3430,2007-04-06 11:43:43,1175874223.0,vprt,0.181
3431,2007-07-14 11:44:10,1184427850.0,vprt,0.158
3432,2009-02-07 22:39:53,1234064393.0,vprt,0.088
3433,2012-11-04 19:30:26,1352075426.0,vprt,130.19
3434,2013-05-09 21:13:23,1368148403.0,vprt,118.25
3435,2011-09-14 14:56:04,1316026564.0,mcp,24.22
3436,2011-01-14 06:27:53,1295004473.0,mcp,1.12
3437,2010-10-11 09:37:25,1286804245.0,mcp,8.51
3438,2011-04-14 06:11:10,1302775870.0,mcp,0.69
3439,2013-04-23 14:52:11,1366743131.0,mcp,98.44
3440,2011-07-16 08:43:16,1310820196.0,mcp,0.44
3441,2011-11-14 20:05:10,1321319110.0,mcp,24.22
3442,2013-05-21 08:01:56,1369137716.0,mcp,93.98
3443,2011-11-20 04:59:40,1321783180.0,mcp,22.96
3444,2012-08-29 03:12:55,1346224375.0,mcp,76.14
3445,2013-04-23 03:16:36,1366701396.0,pnr,37.9
3446,2013-05-09 12:44:00,1368117840.0,pnr,40.96
3447,2008-02-12 13:02:19,1202839339.0,pnr,0.555
3448,2004-04-12 23:47:46,1081828066.0,pnr,0.639
3449,2004-01-30 08:29:57,1075469397.0,pnr,0.554
3450,2004-09-23 02:51:58,1095922318.0,pnr,0.561
3451,2011-11-17 09:12:27,1321539147.0,pnr,59.13
3452,2005-03-06 23:41:49,1110170509.0,pnr,0.508
3453,2007-03-23 02:49:18,1174632558.0,pnr,0.446
3454,2004-06-19 11:58:37,1087660717.0,pnr,0.642
3455,2005-02-20 13:39:05,1108924745.0,pnr,0.508
3456,2007-03-29 23:34:22,1175225662.0,fisv,0.308
3457,2004-12-01 03:49:40,1101890980.0,fisv,0.286
3458,2005-03-07 04:48:42,1110188922.0,fisv,0.236
3459,2012-08-18 18:30:13,1345329013.0,fisv,107.87
3460,2009-01-03 08:40:09,1230990009.0,fisv,1.535
3461,2006-08-29 06:27:36,1156847256.0,fisv,0.327
3462,2013-02-06 16:21:03,1360185663.0,fisv,105.86
3463,2013-05-12 03:16:34,1368342994.0,fisv,115.79
3464,2007-04-04 17:13:56,1175721236.0,fisv,0.308
3465,2012-07-31 04:13:06,1343722386.0,fisv,108.18
3466,2006-11-01 18:31:48,1162423908.0,fisv,0.339
3467,2007-12-17 10:01:22,1197903682.0,fisv,0.408
3468,2011-07-19 20:19:13,1311121153.0,fisv,106.92
3469,2004-12-05 00:57:22,1102226242.0,fisv,0.286
3470,2005-04-05 13:53:44,1112723624.0,fisv,0.236
3471,2005-08-29 20:20:54,1125361254.0,fisv,0.23
3472,2005-09-04 02:06:58,1125814018.0,acn,0.04
3473,2006-08-22 06:44:05,1156243445.0,acn,0.034
3474,2004-11-28 23:13:49,1101701629.0,acn,0.023
3475,2007-05-05 07:47:14,1178365634.0,acn,0.015
3476,2006-08-27 03:22:58,1156663378.0,acn,0.034
3477,2005-04-04 05:07:40,1112605660.0,acn,0.023
3478,2008-04-07 01:42:51,1207546971.0,acn,0.004
3479,2011-09-01 16:51:37,1314910297.0,acn,0.11
3480,2004-12-10 06:26:24,1102677984.0,acn,0.023
3481,2012-11-04 02:11:28,1352013088.0,acn,0.0
3482,2006-08-22 00:50:41,1156222241.0,acn,0.034
3483,2008-12-02 16:28:13,1228253293.0,acn,0.003
3484,2007-03-14 19:10:39,1173913839.0,acn,0.018
3485,2008-10-18 23:21:07,1224386467.0,acn,0.003
3486,2007-07-06 07:06:36,1183719996.0,acn,0.015
3487,2007-06-05 04:17:34,1181031454.0,acn,0.015
3488,2013-04-23 04:45:22,1366706722.0,acn,0.0
3489,2005-02-10 03:10:56,1108023056.0,acn,0.023
3490,2006-11-02 16:40:55,1162503655.0,acn,0.027
3491,2012-02-29 00:47:01,1330494421.0,acn,0.15
3492,2006-11-11 01:01:42,1163224902.0,acn,0.027
3493,2013-05-10 03:17:29,1368170249.0,acn,0.0
3494,2011-11-08 00:40:19,1320730819.0,acn,0.1
3495,2006-12-03 00:17:12,1165123032.0,acn,0.027
3496,2006-06-03 23:44:14,1149392654.0,acn,0.045
3497,2008-12-21 20:10:46,1229908246.0,acn,0.001
3498,2003-11-08 10:24:47,1068305087.0,acn,0.076
3499,2006-06-21 00:03:49,1150862629.0,coh,0.003
3500,2004-05-21 06:44:30,1085136270.0,coh,0.025
3501,2009-02-05 12:20:21,1233854421.0,coh,0.019
3502,2008-10-28 03:18:32,1225178312.0,coh,0.002
3503,2005-12-19 02:20:54,1134976854.0,coh,0.015
3504,2003-10-26 17:58:16,1067209096.0,coh,0.064
3505,2012-06-10 06:27:30,1339324050.0,coh,1.21
3506,2004-10-27 15:08:03,1098904083.0,coh,0.034
3507,2011-11-08 05:04:16,1320746656.0,coh,1.33
3508,2013-03-30 07:42:37,1364643757.0,coh,1.09
3509,2007-10-26 06:06:35,1193393195.0,coh,0.002
3510,2013-05-23 17:59:00,1369346340.0,coh,1.01
3511,2012-05-22 20:33:55,1337733235.0,coh,1.21
3512,2013-04-22 03:05:55,1366614355.0,coh,1.09
3513,2004-02-03 06:20:09,1075807209.0,coh,0.064
3514,2011-11-17 07:36:43,1321533403.0,coh,1.66
3515,2012-10-13 20:04:33,1350173073.0,coh,1.17
3516,2005-02-07 09:58:01,1107788281.0,coh,0.055
3517,2007-07-07 02:13:34,1183788814.0,coh,0.002
3518,2006-10-23 12:50:30,1161622230.0,coh,0.003
3519,2007-07-15 02:54:34,1184482474.0,hsp,1.919
3520,2006-08-29 06:04:53,1156845893.0,hsp,0.537
3521,2004-11-29 02:19:18,1101712758.0,hsp,0.773
3522,2013-05-23 10:55:46,1369320946.0,hsp,58.51
3523,2013-04-22 03:01:02,1366614062.0,hsp,57.06
3524,2012-07-27 04:13:47,1343376827.0,hsp,58.55
3525,2004-09-25 10:50:03,1096123803.0,atvi,0.0
3526,2004-10-13 12:41:21,1097685681.0,atvi,0.0
3527,2004-08-27 19:14:54,1093648494.0,atvi,0.0
3528,2004-10-14 00:45:07,1097729107.0,atvi,0.0
3529,2005-02-20 04:31:33,1108891893.0,atvi,0.0
3530,2004-01-05 02:22:00,1073287320.0,atvi,0.0
3531,2004-06-22 14:13:06,1087927986.0,atvi,0.0
3532,2003-10-03 19:55:57,1065225357.0,atvi,0.0
3533,2004-01-16 20:23:23,1074302603.0,atvi,0.0
3534,2005-04-19 16:14:47,1113941687.0,atvi,0.0
3535,2005-01-23 18:53:04,1106524384.0,cinf,0.079
3536,2006-07-18 21:25:22,1153272322.0,cinf,0.181
3537,2007-02-20 14:20:55,1171999255.0,cinf,0.123
3538,2005-04-13 10:27:00,1113402420.0,cinf,0.127
3539,2013-05-23 16:34:19,1369341259.0,cinf,16.16
3540,2005-09-25 06:42:52,1127644972.0,cinf,0.129
3541,2004-09-08 18:10:57,1094681457.0,cinf,0.084
3542,2005-02-16 10:46:35,1108568795.0,cinf,0.127
3543,2007-01-18 20:13:50,1169169230.0,cinf,0.287
3544,2004-11-30 09:25:26,1101824726.0,cinf,0.079
3545,2012-09-19 07:29:15,1348054155.0,cinf,18.18
3546,2005-03-13 06:40:23,1110714023.0,cinf,0.127
3547,2005-08-18 07:51:27,1124365887.0,life,0.0
3548,2009-01-06 20:36:49,1231292209.0,life,0.625
3549,2013-05-23 17:08:07,1369343287.0,life,51.15
3550,2006-01-03 12:39:11,1136309951.0,life,0.0
3551,2005-05-11 00:38:47,1115786327.0,life,0.0
3552,2011-04-30 18:48:58,1304203738.0,tm,113.45
3553,2008-12-19 20:00:42,1229734842.0,tm,1.073
3554,2006-11-03 22:11:34,1162609894.0,tm,1.026
3555,2005-02-07 01:44:57,1107758697.0,tm,0.95
3556,2005-09-10 09:38:53,1126359533.0,tm,1.001
3557,2005-04-16 07:36:02,1113651362.0,tm,0.95
3558,2012-01-25 09:36:20,1327502180.0,tm,109.3
3559,2011-11-04 15:21:50,1320434510.0,tm,111.69
3560,2012-02-27 00:13:59,1330319639.0,tm,110.32
3561,2013-04-23 04:13:13,1366704793.0,tm,110.41
3562,2012-03-01 22:33:12,1330659192.0,tm,110.32
3563,2012-02-07 11:10:43,1328631043.0,tm,109.3
3564,2012-02-01 22:11:42,1328152302.0,tm,109.3
3565,2012-02-13 21:33:20,1329186800.0,tm,110.32
3566,2006-11-16 11:47:57,1163695677.0,tm,1.029
3567,2012-02-22 08:42:39,1329918159.0,tm,110.32
3568,2012-03-05 04:35:30,1330940130.0,tm,110.32
3569,2012-02-25 03:35:42,1330158942.0,tm,110.32
3570,2012-02-03 17:25:47,1328307947.0,tm,109.3
3571,2007-10-25 01:52:30,1193291550.0,tm,1.065
3572,2008-11-02 23:13:05,1225685585.0,tm,1.098
3573,2012-01-29 19:58:28,1327885108.0,tm,109.3
3574,2012-02-18 00:38:14,1329543494.0,tm,110.32
3575,2004-11-01 16:24:32,1099344272.0,tm,0.943
3576,2004-02-03 05:55:21,1075805721.0,tm,0.957
3577,2012-02-04 22:38:43,1328413123.0,tm,109.3
3578,2013-05-09 09:37:38,1368106658.0,tm,110.41
3579,2013-01-25 14:59:22,1359143962.0,tm,104.08
3580,2008-12-05 05:35:57,1228473357.0,aci,0.767
3581,2005-01-24 04:33:07,1106559187.0,aci,1.18
3582,2005-02-05 03:36:51,1107592611.0,aci,1.18
3583,2008-06-05 02:23:56,1212647036.0,aci,0.899
3584,2013-04-23 05:25:15,1366709115.0,aci,179.32
3585,2007-03-11 21:41:07,1173663667.0,aci,0.86
3586,2003-12-15 23:12:24,1071547944.0,aci,1.074
3587,2013-04-25 06:05:53,1366884353.0,aci,179.32
3588,2012-07-26 21:31:10,1343352670.0,aci,113.56
3589,2008-03-02 17:50:27,1204498227.0,aci,0.851
3590,2011-08-18 01:16:41,1313644601.0,aci,118.77
3591,2012-11-04 10:32:06,1352043126.0,aci,144.73
3592,2005-03-30 06:50:28,1112183428.0,aci,0.936
3593,2007-04-07 18:52:27,1175986347.0,aci,0.86
3594,2006-05-24 04:17:01,1148458621.0,aci,0.854
3595,2008-10-08 20:51:28,1223513488.0,aci,0.772
3596,2007-03-07 02:53:36,1173254016.0,aep,1.342
3597,2011-11-13 10:16:12,1321197372.0,aep,120.73
3598,2007-04-10 20:12:53,1176250373.0,aep,1.457
3599,2005-04-04 22:37:45,1112668665.0,aep,1.435
3600,2004-10-10 13:54:05,1097430845.0,aep,1.739
3601,2004-08-03 23:58:46,1091591926.0,aep,1.754
3602,2011-04-08 04:53:43,1302252823.0,aep,136.63
3603,2008-01-23 20:30:47,1201138247.0,aep,1.55
3604,2013-04-25 05:13:54,1366881234.0,aep,126.19
3605,2012-07-27 00:36:41,1343363801.0,aep,123.75
3606,2004-12-14 04:46:27,1103017587.0,chrw,0.0
3607,2005-02-27 18:27:50,1109546870.0,chrw,0.0
3608,2005-03-06 15:37:10,1110141430.0,chrw,0.0
3609,2013-04-23 04:17:59,1366705079.0,chrw,16.86
3610,2004-06-22 03:08:42,1087888122.0,chrw,0.0
3611,2004-10-14 00:45:27,1097729127.0,chrw,0.0
3612,2013-05-10 00:28:28,1368160108.0,chrw,16.86
3613,2003-11-11 01:01:33,1068530493.0,chrw,0.0
3614,2012-10-25 02:10:43,1351145443.0,rdc,33.6
3615,2013-05-07 10:15:11,1367936111.0,rdc,43.63
3616,2007-07-18 09:23:49,1184765029.0,rdc,0.273
3617,2004-11-11 09:56:35,1100184995.0,rdc,0.45
3618,2013-02-03 03:25:11,1359879911.0,rdc,31.11
3619,2008-04-28 00:33:52,1209357232.0,rdc,0.207
3620,2003-11-17 22:46:35,1069127195.0,rdc,0.536
3621,2013-04-22 02:10:03,1366611003.0,rdc,44.35
3622,2005-03-30 13:55:17,1112208917.0,rdc,0.454
3623,2012-08-19 04:16:01,1345364161.0,rdc,33.6
3624,2007-05-28 00:29:09,1180326549.0,rdc,0.273
3625,2007-03-08 11:42:04,1173372124.0,rdc,0.294
3626,2007-07-15 18:29:01,1184538541.0,rdc,0.273
3627,2012-11-05 07:45:47,1352119547.0,rdc,31.11
3628,2006-08-18 08:05:20,1155902720.0,cof,1.404
3629,2005-12-18 07:53:00,1134910380.0,cof,1.655
3630,2005-09-13 21:34:19,1126661659.0,cof,1.574
3631,2009-02-08 04:58:39,1234087119.0,prgo,1.101
3632,2005-03-18 05:17:27,1111141047.0,prgo,0.017
3633,2006-09-10 00:12:06,1157861526.0,prgo,1.002
3634,2013-05-11 11:15:30,1368285330.0,prgo,62.5
3635,2013-04-25 00:39:15,1366864755.0,vmc,71.18
3636,2008-01-25 12:36:47,1201282607.0,vmc,0.204
3637,2004-11-28 21:05:16,1101693916.0,vmc,0.337
3638,2013-05-25 07:54:59,1369482899.0,vmc,71.77
3639,2011-08-14 02:25:23,1313303123.0,vmc,74.68
3640,2007-05-28 18:17:38,1180390658.0,vmc,0.269
3641,2004-09-25 15:51:56,1096141916.0,vmc,0.34
3642,2005-03-07 06:11:03,1110193863.0,vmc,0.302
3643,2008-12-25 22:09:18,1230260958.0,vmc,0.933
3644,2007-03-09 18:03:15,1173481395.0,vmc,0.261
3645,2012-04-05 17:10:31,1333660231.0,vmc,74.25
3646,2012-04-05 04:56:00,1333616160.0,vmc,74.25
3647,2012-11-04 01:26:22,1352006782.0,vmc,75.17
3648,2013-05-11 20:29:28,1368318568.0,hsy,170.17
3649,2008-12-06 23:56:06,1228625766.0,hsy,3.649
3650,2007-05-16 10:53:33,1179327213.0,hsy,3.175
3651,2012-01-12 07:58:00,1326373080.0,hsy,171.71
3652,2005-03-09 01:50:36,1110351036.0,hsy,1.205
3653,2007-02-13 00:07:33,1171343253.0,hsy,3.061
3654,2007-12-14 06:10:45,1197630645.0,hsy,4.399
3655,2007-06-18 10:11:33,1182175893.0,hsy,3.175
3656,2005-01-23 07:39:51,1106483991.0,hsy,1.629
3657,2005-02-17 02:48:44,1108626524.0,hsy,1.205
3658,2008-10-16 21:43:54,1224207834.0,hsy,3.21
3659,2004-08-16 20:12:25,1092701545.0,hsy,0.814
3660,2011-10-24 02:57:55,1319439475.0,hsy,176.97
3661,2007-10-25 08:14:25,1193314465.0,t,0.552
3662,2008-12-15 01:56:46,1229324206.0,t,0.682
3663,2007-07-16 14:55:09,1184612109.0,t,0.549
3664,2005-04-19 11:53:34,1113926014.0,t,1.519
3665,2007-03-12 02:15:56,1173680156.0,t,0.518
3666,2011-10-19 21:46:15,1319075175.0,t,58.34
3667,2011-11-01 17:43:57,1320183837.0,t,62.54
3668,2008-12-17 16:12:45,1229548365.0,t,0.682
3669,2012-02-05 03:49:26,1328431766.0,t,61.21
3670,2012-11-11 14:17:25,1352661445.0,t,62.95
3671,2013-04-25 00:34:57,1366864497.0,t,75.35
3672,2007-02-09 00:49:46,1171000186.0,t,0.528
3673,2013-08-18 06:44:43,1376822683.0,t,87.97
3674,2011-09-02 08:09:38,1314965378.0,t,58.34
3675,2012-11-04 06:41:25,1352029285.0,t,62.95
3676,2006-12-06 00:20:47,1165382447.0,t,0.569
3677,2004-02-15 16:05:21,1076879121.0,t,1.032
3678,2012-05-19 03:52:46,1337413966.0,t,62.47
3679,2003-10-27 10:53:22,1067270002.0,t,1.316
3680,2007-03-21 04:12:33,1174464753.0,t,0.518
3681,2007-05-15 01:50:06,1179208206.0,t,0.549
3682,2013-01-20 18:04:48,1358723088.0,t,62.95
3683,2007-05-31 19:24:01,1180653841.0,t,0.549
3684,2012-03-24 04:08:43,1332576523.0,t,61.21
3685,2007-04-09 00:20:09,1176092409.0,t,0.528
3686,2007-04-08 10:13:29,1176041609.0,t,0.518
3687,2011-04-25 20:05:12,1303776312.0,t,59.1
3688,2005-02-04 06:31:37,1107516697.0,t,1.445
3689,2004-08-10 13:07:34,1092157654.0,t,0.798
3690,2008-10-28 21:15:18,1225242918.0,t,0.682
3691,2004-06-23 11:45:08,1088005508.0,t,0.843
3692,2007-07-04 03:43:03,1183534983.0,t,0.549
3693,2007-03-04 07:15:26,1173010526.0,t,0.518
3694,2012-01-01 10:02:30,1325430150.0,t,62.54
3695,2008-01-23 16:19:51,1201123191.0,t,0.545
3696,2013-01-20 18:09:53,1358723393.0,hpq,124.54
3697,2004-10-24 20:51:51,1098665511.0,hpq,0.184
3698,2012-11-13 11:01:57,1352822517.0,hpq,93.04
3699,2006-06-17 20:09:35,1150589375.0,hpq,0.135
3700,2007-04-10 20:12:33,1176250353.0,hpq,0.152
3701,2013-05-16 10:23:30,1368714210.0,hpq,121.28
3702,2007-05-11 12:59:31,1178902771.0,hpq,0.152
3703,2012-09-09 03:56:30,1347177390.0,hpq,92.92
3704,2007-05-01 10:43:41,1178030621.0,hpq,0.152
3705,2008-12-17 18:44:15,1229557455.0,hpq,0.458
3706,2004-06-22 17:06:08,1087938368.0,hpq,0.187
3707,2012-07-10 01:34:45,1341898485.0,hpq,72.24
3708,2005-05-27 06:26:07,1117189567.0,hpq,0.187
3709,2003-10-13 03:21:25,1066029685.0,hpq,0.211
3710,2011-11-08 01:34:24,1320734064.0,hpq,65.69
3711,2011-09-03 05:29:06,1315042146.0,hpq,65.52
3712,2008-11-02 02:41:27,1225611687.0,hpq,0.265
3713,2007-02-28 22:52:14,1172721134.0,hpq,0.152
3714,2007-02-21 03:02:56,1172044976.0,hpq,0.136
3715,2007-07-13 20:01:50,1184371310.0,hpq,0.228
3716,2005-04-06 23:07:25,1112843245.0,hpq,0.191
3717,2011-12-15 02:31:46,1323934306.0,hpq,78.54
3718,2005-02-25 15:39:08,1109363948.0,hpq,0.191
3719,2012-05-09 10:54:46,1336575286.0,hpq,78.22
3720,2011-11-02 19:29:07,1320276547.0,hpq,65.69
3721,2012-03-24 13:52:11,1332611531.0,hpq,78.22
3722,2007-10-25 01:21:20,1193289680.0,hpq,0.233
3723,2005-01-19 17:32:14,1106173934.0,hpq,0.19
3724,2007-05-24 14:12:14,1180030334.0,hpq,0.228
3725,2007-05-27 21:39:45,1180316385.0,hpq,0.152
3726,2007-07-04 03:38:39,1183534719.0,hpq,0.228
3727,2008-01-23 16:25:56,1201123556.0,hpq,0.212
3728,2007-01-11 13:01:02,1168538462.0,hpq,0.136
3729,2008-12-21 19:00:00,1229904000.0,hpq,0.458
3730,2004-08-10 05:06:31,1092128791.0,hpq,0.187
3731,2012-06-20 18:16:23,1340230583.0,hpq,72.24
3732,2011-07-17 09:27:57,1310909277.0,hpq,54.99
3733,2007-06-12 15:56:50,1181678210.0,hpq,0.228
3734,2012-01-02 10:59:24,1325519964.0,hpq,78.54
3735,2012-03-03 16:00:44,1330808444.0,hpq,78.09
3736,2012-01-01 10:02:29,1325430149.0,s,142.08
3737,2008-12-18 05:29:08,1229596148.0,s,1.07
3738,2006-06-18 12:13:04,1150647184.0,s,0.493
3739,2011-09-02 15:03:39,1314990219.0,s,139.08
3740,2012-08-21 00:53:18,1345524798.0,s,230.45
3741,2008-12-30 17:38:46,1230676726.0,s,1.07
3742,2011-11-02 03:48:43,1320220123.0,s,142.08
3743,2011-11-29 17:25:46,1322605546.0,s,142.08
3744,2008-12-04 08:44:08,1228398248.0,s,1.07
3745,2008-05-26 03:48:03,1211788083.0,s,1.117
3746,2005-01-28 11:21:01,1106929261.0,s,0.735
3747,2012-03-21 16:29:37,1332361777.0,s,177.42
3748,2007-04-10 04:46:57,1176194817.0,s,0.417
3749,2004-04-13 12:52:38,1081875158.0,s,1.281
3750,2006-08-22 23:58:52,1156305532.0,s,0.431
3751,2005-03-28 07:25:08,1112012708.0,s,0.737
3752,2007-05-28 18:21:01,1180390861.0,s,0.423
3753,2012-03-15 02:07:35,1331791655.0,s,177.42
3754,2003-10-14 00:21:52,1066105312.0,s,5.131
3755,2012-06-20 09:37:20,1340199440.0,s,210.25
3756,2012-03-12 14:42:43,1331577763.0,s,177.42
3757,2013-04-12 01:52:51,1365745971.0,s,343.46
3758,2007-02-27 11:47:28,1172594848.0,s,0.416
3759,2004-07-03 04:45:54,1088844354.0,s,1.138
