,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
2737,2007-02-21 09:55:19,1172069719.0,fosl,0.098,27.56,-9.905197777051328,1457.630005,30.778415415896816,-40.683613192948144
2738,2011-08-15 01:21:29,1313385689.0,fosl,0.94,93.36,205.19777705132392,1204.48999,8.066719082466614,197.1310579688573
2739,2013-02-06 17:04:58,1360188298.0,fosl,15.89,104.48,241.54952598888525,1512.119995,35.66725176242089,205.88227422646435
2740,2013-04-26 13:17:02,1366996622.0,fosl,6.28,94.89,210.1994115724093,1582.23999,41.95841056377296,168.24100100863635
2741,2005-03-07 10:15:27,1110208527.0,frx,0.0,43.88,0.0,1225.310059,0.0,0.0
2742,2005-04-14 19:22:43,1113520963.0,frx,0.0,34.93,-20.39653600729262,1162.050049,-5.162775701982544,-15.233760305310078
2743,2008-01-24 10:19:34,1201187974.0,frx,0.0,39.03,-11.052871467639019,1352.069946,10.345127428681312,-21.39799889632033
2744,2008-06-06 00:14:32,1212725672.0,frx,0.0,35.46,-19.188696444849594,1360.680054,11.047815530909636,-30.236511975759228
2745,2010-04-13 05:18:51,1271150331.0,frx,0.0,28.36,-35.36918869644485,1197.300049,-2.285952832449568,-33.083235863995284
2746,2013-03-12 03:52:26,1363074746.0,frx,0.0,38.15,-13.058340929808576,1552.47998,26.700990381733263,-39.75933131154184
2747,2007-01-12 09:33:41,1168612421.0,fslr,0.586,29.34,0.0,1430.72998,0.0,0.0
2748,2007-03-14 19:47:41,1173916061.0,fslr,0.196,54.71,86.46898432174505,1387.170044,-3.0445951793084047,89.51357950105346
2749,2007-03-21 11:43:40,1174491820.0,fslr,0.196,52.3,78.25494205862303,1435.040039,0.3012489470584736,77.95369311156456
2750,2007-03-23 14:46:41,1174675601.0,fslr,0.196,59.44,102.59032038173142,1436.109985,0.3760321706545901,102.21428821107682
2751,2007-06-28 21:36:17,1183080977.0,fslr,0.251,90.13,207.19154737559643,1505.709961,5.240680075775021,201.9508672998214
2752,2007-06-29 19:46:45,1183160805.0,fslr,0.251,88.65,202.1472392638037,1503.349976,5.075730362482507,197.07150890132118
2753,2007-10-25 04:02:01,1193299321.0,fslr,0.254,148.38,405.72597137014316,1514.400024,5.848066733039309,399.8779046371038
2754,2008-03-20 01:14:47,1205990087.0,fslr,0.099,196.97,571.3360599863666,1329.51001,-7.074708115084029,578.4107681014507
2755,2008-12-11 11:18:12,1229012292.0,fslr,0.121,119.68,307.9072937968644,873.590027,-38.9409574684386,346.848251265303
2756,2008-12-17 18:28:53,1229556533.0,fslr,0.121,139.4,375.1192910702113,904.419983,-36.78611648299982,411.90540755321115
2757,2008-12-18 00:21:22,1229577682.0,fslr,0.121,141.94,383.7764144512611,885.2800289999999,-38.12389190306896,421.90030635433004
2758,2011-11-03 07:46:55,1320320815.0,fslr,15.11,47.23,60.974778459441026,1261.150024,-11.852687674860915,72.82746613430194
2759,2012-01-04 01:49:33,1325659773.0,fslr,15.15,35.79,21.98364008179959,1277.300049,-10.723891520047697,32.707531601847286
2760,2012-03-07 17:08:49,1331158129.0,fslr,18.23,26.17,-10.804362644853436,1352.630005,-5.458750154938396,-5.34561248991504
2761,2012-03-13 08:47:34,1331642854.0,fslr,18.23,25.83,-11.963190184049086,1395.949951,-2.430928930419143,-9.532261253629944
2762,2012-03-16 00:12:56,1331871176.0,fslr,18.23,27.84,-5.112474437627812,1404.170044,-1.8563905398837108,-3.256083897744101
2763,2012-07-13 18:44:17,1342219457.0,fslr,26.95,14.12,-51.874573960463536,1356.780029,-5.168686756672287,-46.70588720379125
2764,2012-09-11 10:40:30,1347374430.0,fslr,15.45,20.79,-29.14110429447853,1433.560059,0.19780664692577712,-29.338910941404308
2765,2012-12-05 05:50:21,1354704621.0,fslr,15.33,29.61,0.9202453987730046,1409.280029,-1.4992312525666132,2.4194766513396178
2766,2013-04-22 01:56:15,1366610175.0,fslr,15.62,38.1,29.856850715746425,1562.5,9.209985241240275,20.64686547450615
2767,2013-05-17 23:38:43,1368848323.0,fslr,15.32,49.98,70.34764826175868,1667.469971,16.546797390797664,53.800850870961014
2768,2004-09-17 04:10:15,1095408615.0,fti,0.434,32.31,0.0,1128.550049,0.0,0.0
2769,2005-02-14 06:58:30,1108382310.0,fti,0.246,33.55,3.8378211080160782,1206.140015,6.875190521568088,-3.03736941355201
2770,2007-04-10 04:13:23,1176192803.0,fti,0.261,71.0,119.74620860414731,1448.390015,28.34078703761591,91.4054215665314
2771,2007-10-31 06:37:32,1193827052.0,fti,0.509,60.1,86.01052305787681,1549.380005,37.2894366867375,48.72108637113931
2772,2013-04-22 02:14:16,1366611256.0,fti,88.54,49.22,52.33673785205817,1562.5,38.45198991258916,13.884747939469008
2773,2011-09-02 15:22:28,1314991348.0,ftr,166.03,7.28,0.0,1173.969971,0.0,0.0
2774,2011-11-02 14:37:52,1320259072.0,ftr,166.03,6.12,-15.934065934065936,1237.900024,5.4456293243637015,-21.37969525842964
2775,2012-10-17 23:49:11,1350532151.0,ftr,191.32,4.84,-33.51648351648352,1460.910034,24.441857124810564,-57.958340641294086
2776,2012-11-06 05:50:30,1352199030.0,ftr,191.32,4.64,-36.26373626373627,1428.390015,21.671767616277464,-57.935503880013734
2777,2013-04-22 01:53:54,1366610034.0,ftr,217.09,4.03,-44.64285714285714,1562.5,33.09539754829044,-77.73825469114757
2778,2013-05-07 08:20:11,1367929211.0,ftr,217.09,4.09,-43.81868131868132,1625.959961,38.500983940414606,-82.31966525909593
2779,2003-10-27 03:40:56,1067244056.0,gas,0.962,35.13,0.0,1031.130005,0.0,0.0
2780,2004-10-26 09:25:37,1098797137.0,gas,0.83,36.7,4.469114716766297,1111.089966,7.754595503212035,-3.2854807864457376
2781,2007-06-08 15:39:31,1181331571.0,gas,0.651,44.12,25.590663250782793,1507.670044,46.21532073445967,-20.624657483676874
2782,2011-07-12 02:57:42,1310453862.0,gas,57.77,55.76,58.72473669228578,1313.640015,27.398098070087677,31.326638622198104
2783,2012-06-21 21:49:21,1340329761.0,gas,125.16,37.64,7.144890407059487,1325.51001,28.54926183628998,-21.404371429230494
2784,2012-07-27 18:40:43,1343428843.0,gas,125.16,40.69,15.826928551095914,1385.969971,34.412728199098424,-18.58579964800251
2785,2013-04-24 13:14:24,1366823664.0,gas,143.52,43.45,23.68346142897808,1578.790039,53.11260765804211,-29.429146229064028
2786,2013-05-13 16:01:20,1368475280.0,gas,124.77,43.4,23.541132934813536,1633.77002,58.444620181525984,-34.903487246712444
2787,2004-11-02 14:09:53,1099422593.0,gci,0.471,82.38,0.0,1130.560059,0.0,0.0
2788,2005-01-20 15:14:44,1106252084.0,gci,0.581,80.31,-2.512745812090305,1175.410034,3.967058153431554,-6.4798039655218584
2789,2005-02-10 03:11:28,1108023088.0,gci,0.581,80.15,-2.706967710609359,1197.01001,5.877613530658088,-8.584581241267447
2790,2005-03-30 21:00:18,1112234418.0,gci,0.564,79.51,-3.4838553046855916,1181.410034,4.497768570117166,-7.981623874802757
2791,2006-03-31 23:16:48,1143865008.0,gci,0.718,59.92,-27.263899004612764,1294.869995,14.533499100024382,-41.797398104637146
2792,2006-08-30 03:42:50,1156923770.0,gci,0.623,56.22,-31.755280407865982,1305.369995,15.462242329224201,-47.217522737090185
2793,2007-02-26 19:34:14,1172536454.0,gci,0.658,62.93,-23.610099538722988,1449.369995,28.199292329678887,-51.809391868401875
2794,2007-02-27 09:31:47,1172586707.0,gci,0.658,62.91,-23.634377276037874,1399.040039,23.747520342924133,-47.38189761896201
2795,2008-06-27 16:21:44,1214598104.0,gci,0.439,21.86,-73.4644331148337,1278.380005,13.074930856017449,-86.53936397085114
2796,2008-10-22 17:47:08,1224712028.0,gci,0.651,9.78,-88.12818645302258,896.7800289999999,-20.678249522345812,-67.44993693067677
2797,2009-02-06 00:56:33,1233899793.0,gci,0.592,4.8,-94.17334304442826,868.599976,-23.17082413398791,-71.00251891044036
2798,2010-01-15 17:22:42,1263594162.0,gci,0.592,15.6,-81.06336489439185,1136.030029,0.4838283429929753,-81.54719323738483
2799,2011-10-25 09:27:15,1319549235.0,gci,77.1,11.75,-85.73682932750668,1229.050049,8.711610605376963,-94.44843993288364
2800,2012-02-29 05:10:45,1330510245.0,gci,70.08,15.08,-81.69458606457877,1365.680054,20.79677175292817,-102.49135781750694
2801,2012-12-11 03:05:36,1355213136.0,gci,61.12,17.85,-78.3321194464676,1427.839966,26.294923886038333,-104.62704333250593
2802,2013-04-25 03:46:03,1366875963.0,gci,56.15,20.2,-75.47948531196892,1585.160034,40.21015702625314,-115.68964233822206
2803,2004-04-13 00:00:51,1081828851.0,gd,0.683,93.43,0.0,1129.439941,0.0,0.0
2804,2004-06-10 18:52:32,1086907952.0,gd,0.621,98.8,5.747618537942834,1136.469971,0.622435044556291,5.125183493386544
2805,2005-05-27 05:19:49,1117185589.0,gd,0.446,107.68,15.252060366049447,1198.780029,6.1393337957046725,9.112726570344774
2806,2005-12-29 16:41:49,1135892509.0,gd,0.414,115.0,23.086802954083264,1254.420044,11.065670556093771,12.021132397989494
2807,2006-08-22 00:24:04,1156220644.0,gd,0.402,68.69,-26.47971743551323,1298.819946,14.99681380579049,-41.47653124130372
2808,2009-02-04 00:04:16,1233723856.0,gd,0.176,55.3,-40.81130257947127,832.22998,-26.314808801329626,-14.496493778141641
2809,2009-09-18 12:51:57,1253292717.0,gd,0.176,64.43,-31.039280744942737,1068.300049,-5.413292887965978,-25.625987856976757
2810,2011-10-20 08:36:49,1319114209.0,gd,22.84,62.47,-33.1371079952906,1215.390015,7.609972950301379,-40.747080945591975
2811,2011-12-30 09:27:21,1325255241.0,gd,30.32,66.92,-28.374183880980418,1257.599976,11.347220011232087,-39.72140389221251
2812,2012-03-16 04:39:13,1331887153.0,gd,29.7,73.34,-21.502729316065505,1404.170044,24.324454362465286,-45.82718367853079
2813,2012-06-26 04:53:21,1340700801.0,gd,28.21,62.22,-33.404688001712515,1319.98999,16.871198023268764,-50.275886024981276
2814,2013-05-15 13:43:39,1368639819.0,gd,33.75,76.1,-18.548646045167516,1658.780029,46.86748438622819,-65.41613043139571
2815,2003-10-09 06:52:33,1065696753.0,ge,4.213,30.2,0.0,1038.72998,0.0,0.0
2816,2004-06-23 03:35:00,1087976100.0,ge,3.615,32.85,8.774834437086101,1144.060059,10.140275242657367,-1.3654408055712661
2817,2004-08-03 20:14:02,1091578442.0,ge,3.416,32.91,8.973509933774826,1099.689941,5.868701411698931,3.1048085220758956
2818,2004-12-09 00:35:19,1102570519.0,ge,3.336,35.71,18.24503311258279,1189.23999,14.489810913130663,3.7552221994521258
2819,2005-01-13 07:18:36,1105618716.0,ge,3.336,35.68,18.145695364238414,1177.449951,13.354767232192527,4.790928132045886
2820,2005-01-26 09:46:48,1106750808.0,ge,3.363,35.7,18.211920529801336,1174.069946,13.0293693843322,5.1825511454691355
2821,2005-03-02 12:05:59,1109783159.0,ge,3.363,35.22,16.622516556291387,1210.079956,16.49610382863889,0.12641272765249667
2822,2005-05-27 21:08:31,1117242511.0,ge,3.275,36.88,22.119205298013256,1198.780029,15.408243921100645,6.710961376912611
2823,2005-12-22 22:14:04,1135307644.0,ge,3.187,35.42,17.284768211920536,1268.119995,22.08370023170025,-4.798932019779713
2824,2005-12-29 17:31:59,1135895519.0,ge,3.187,35.24,16.688741721854313,1254.420044,20.764786629148787,-4.076044907294474
2825,2006-02-27 06:23:38,1141039418.0,ge,3.386,33.14,9.735099337748348,1294.119995,24.58675689711006,-14.851657559361712
2826,2006-04-27 18:46:59,1146178019.0,ge,3.5,34.44,14.039735099337744,1309.719971,26.0885885858421,-12.048853486504356
2827,2007-02-21 13:56:23,1172084183.0,ge,3.856,36.11,19.56953642384106,1457.630005,40.32809614294563,-20.75855971910457
2828,2007-03-12 02:24:53,1173680693.0,ge,3.855,34.32,13.642384105960268,1406.599976,35.41536328815694,-21.77297918219667
2829,2007-03-14 18:42:09,1173912129.0,ge,3.855,34.23,13.344370860927143,1387.170044,33.54481633427003,-20.20044547334289
2830,2007-03-20 13:23:58,1174411438.0,ge,3.855,34.67,14.801324503311267,1410.939941,35.83317783896061,-21.03185333564934
2831,2007-04-10 20:12:17,1176250337.0,ge,3.855,34.89,15.529801324503314,1448.390015,39.43854927533717,-23.908747950833853
2832,2007-04-19 15:03:43,1177009423.0,ge,3.941,35.14,16.35761589403974,1470.72998,41.58924920988609,-25.231633315846352
2833,2007-06-22 20:36:55,1182559015.0,ge,3.942,38.24,26.622516556291398,1502.560059,44.65357580225034,-18.03105924595894
2834,2007-07-03 02:21:47,1183443707.0,ge,3.942,38.26,26.688741721854303,1524.869995,46.80138480262213,-20.11264308076783
2835,2007-09-12 02:01:32,1189576892.0,ge,3.992,39.5,30.79470198675497,1471.560059,41.66916208580018,-10.874460099045212
2836,2007-10-24 12:12:33,1193242353.0,ge,4.358,40.48,34.03973509933774,1515.880005,45.93590578756569,-11.896170688227947
2837,2008-01-23 06:36:52,1201088212.0,ge,4.357,34.05,12.74834437086092,1338.599976,28.868907394008197,-16.120563023147277
2838,2008-10-27 13:29:44,1225128584.0,ge,4.886,17.83,-40.96026490066226,848.919983,-18.27327608277948,-22.68698881788278
2839,2008-10-29 00:12:16,1225253536.0,ge,4.886,19.49,-35.4635761589404,930.090027,-10.458921480248417,-25.00465467869198
2840,2008-12-04 01:00:19,1228370419.0,ge,4.885,18.13,-39.966887417218544,845.2199710000001,-18.62948145580625,-21.337405961412294
2841,2008-12-05 17:25:15,1228515915.0,ge,4.885,17.55,-41.88741721854304,876.070007,-15.659504985116538,-26.227912233426505
2842,2008-12-17 11:42:57,1229532177.0,ge,4.885,17.92,-40.662251655629134,904.419983,-12.930212816231613,-27.73203883939752
2843,2008-12-19 19:19:20,1229732360.0,ge,4.885,16.3004,-46.025165562913905,887.8800050000001,-14.52253982310205,-31.502625739811855
2844,2009-01-08 10:11:22,1231427482.0,ge,4.885,16.11,-46.65562913907284,909.7299800000001,-12.419011916840986,-34.23661722223186
2845,2009-03-04 20:29:30,1236216570.0,ge,4.885,6.75,-77.64900662251655,712.869995,-31.371000286330432,-46.278006336186124
2846,2010-01-05 17:21:25,1262730085.0,ge,4.885,15.51,-48.64238410596026,1136.52002,9.414385055103528,-58.05676916106379
2847,2011-04-25 20:20:03,1303777203.0,ge,385.39,19.89,-34.139072847682115,1335.25,28.546400480325012,-62.68547332800713
2848,2011-09-02 04:38:47,1314952727.0,ge,361.95,16.2,-46.35761589403974,1173.969971,13.01974465009664,-59.37736054413638
2849,2011-10-11 13:23:58,1318353838.0,ge,361.95,16.14,-46.55629139072847,1195.540039,15.096325514740597,-61.65261690546907
2850,2011-11-01 22:21:14,1320200474.0,ge,367.59,16.02,-46.95364238410596,1218.280029,17.285536420158003,-64.23917880426396
2851,2012-01-17 02:03:48,1326783828.0,ge,367.69,18.84,-37.615894039735096,1293.670044,24.54343947981552,-62.159333519550614
2852,2012-10-25 15:10:58,1351192258.0,ge,336.85,21.28,-29.536423841059595,1412.969971,36.02861168982529,-65.56503553088488
2853,2012-11-08 11:54:38,1352393678.0,ge,336.85,21.13,-30.033112582781456,1377.51001,32.61483123843213,-62.64794382121359
2854,2013-01-25 21:22:07,1359166927.0,ge,322.51,22.29,-26.192052980132452,1502.959961,44.692074931735384,-70.88412791186784
2855,2013-05-16 18:20:00,1368742800.0,ge,307.95,23.33,-22.74834437086093,1650.469971,58.89307161424183,-81.64141598510277
2856,2013-07-31 14:27:59,1375295279.0,ge,300.7,24.61,-18.509933774834437,1685.72998,62.28760240462107,-80.7975361794555
2857,2013-08-20 07:59:46,1376999986.0,ge,300.69,23.85,-21.026490066225158,1652.349976,59.07406234679006,-80.10055241301521
2858,2003-10-27 11:08:46,1067270926.0,ges,0.515,11.25,0.0,1031.130005,0.0,0.0
2859,2004-09-22 02:48:16,1095835696.0,ges,0.322,17.36,54.31111111111111,1113.560059,7.994147546894431,46.31696356421668
2860,2008-06-26 00:06:03,1214453163.0,ges,0.093,39.11,247.64444444444442,1283.150024,24.441148815177776,223.20329562926665
2861,2011-12-29 05:03:31,1325153011.0,ges,1.16,29.58,162.9333333333333,1263.02002,22.488921268467983,140.44441206486533
2862,2011-12-30 03:16:46,1325233006.0,ges,1.16,29.88,165.6,1257.599976,21.963280081254158,143.63671991874583
2863,2012-07-23 13:13:10,1343063590.0,ges,1.05,28.26,151.20000000000002,1350.52002,30.97475715489435,120.22524284510567
2864,2012-09-21 08:18:43,1348229923.0,ges,1.06,27.16,141.42222222222222,1460.150024,41.60678255114883,99.81543967107339
2865,2012-09-21 15:21:31,1348255291.0,ges,1.06,27.17,141.51111111111112,1460.150024,41.60678255114883,99.9043285599623
2866,2012-10-01 10:48:37,1349102917.0,ges,1.06,25.42,125.95555555555558,1444.48999,40.088057082579034,85.86749847297654
2867,2012-10-11 10:08:06,1349964486.0,ges,1.06,24.99,122.13333333333331,1432.839966,38.95822631987128,83.17510701346202
2868,2004-04-23 21:10:33,1082769033.0,gild,0.344,60.12,0.0,1140.599976,0.0,0.0
2869,2004-06-22 14:21:50,1087928510.0,gild,0.305,63.029,4.8386560212907614,1134.410034,-0.5426917526079252,5.381347773898686
2870,2005-02-15 04:10:14,1108458614.0,gild,0.0,33.02,-45.07651363938788,1210.119995,6.095039493495488,-51.171553132883375
2871,2005-04-14 04:30:27,1113467427.0,gild,0.0,36.97,-38.50632069194943,1162.050049,1.8805956033090407,-40.38691629525847
2872,2006-11-02 16:49:45,1162504185.0,gild,0.072,66.99,11.427145708582831,1367.339966,19.87901058837126,-8.451864879788427
2873,2006-11-10 22:30:56,1163215856.0,gild,0.437,67.34,12.009314703925494,1380.900024,21.067863673179673,-9.05854896925418
2874,2007-02-22 21:07:56,1172196476.0,gild,0.437,73.94,22.987358616101133,1456.380005,27.685431846791488,-4.698073230690355
2875,2007-05-18 17:45:17,1179524717.0,gild,0.586,83.47,38.838988689288094,1522.75,33.50429879370785,5.334689895580247
2876,2007-06-18 03:23:47,1182151427.0,gild,0.586,80.83,34.447771124417834,1531.050049,34.23199028718899,0.21578083722884145
2877,2007-06-20 12:39:31,1182357571.0,gild,0.586,80.8,34.39787092481703,1512.839966,32.635454833641,1.7624160911760285
2878,2007-06-22 09:28:10,1182518890.0,gild,0.586,79.35,31.986027944111772,1502.560059,31.73418294022478,0.2518450038869915
2879,2008-01-09 03:11:55,1199866315.0,gild,0.436,46.85,-22.07252162341982,1409.130005,23.542875210441004,-45.61539683386083
2880,2008-04-18 17:17:02,1208553422.0,gild,0.379,51.56,-14.23819028609447,1390.329956,21.89461557554864,-36.132805861643114
2881,2008-12-08 17:34:22,1228775662.0,gild,0.319,46.54,-22.58815701929474,909.7000119999999,-20.243728639180688,-2.344428380114053
2882,2009-05-07 23:22:01,1241752921.0,gild,0.319,45.43,-24.43446440452428,907.3900150000001,-20.446253367271673,-3.988211037252608
2883,2013-02-06 15:46:22,1360183582.0,gild,77.68,39.84,-33.732534930139714,1512.119995,32.57233270360862,-66.30486763374833
2884,2013-04-23 08:02:21,1366718541.0,gild,86.11,54.05,-10.09647371922821,1578.780029,38.416628285112296,-48.51310200434051
2885,2013-05-22 20:34:36,1369269276.0,gild,76.96,55.93,-6.969394544244841,1655.349976,45.12975721823091,-52.09915176247575
2886,2004-12-09 07:01:54,1102593714.0,gis,1.5,46.18,0.0,1189.23999,0.0,0.0
2887,2005-03-01 05:26:46,1109672806.0,gis,1.564,52.37,13.404071026418357,1210.410034,1.780132200229826,11.623938826188532
2888,2006-05-24 01:43:17,1148449397.0,gis,1.153,50.23,8.770030316154173,1258.569946,5.829769986123662,2.9402603300305117
2889,2007-05-03 09:37:31,1178199451.0,gis,1.038,59.87,29.644867908185358,1502.390015,26.331945413305508,3.3129224948798495
2890,2008-06-04 22:31:05,1212633065.0,gis,1.285,63.71,37.96015591165007,1377.199951,15.805048819456536,22.155107092193532
2891,2011-11-18 11:22:13,1321633333.0,gis,102.65,38.62,-16.37072325682114,1215.650024,2.220748900312375,-18.591472157133516
2892,2013-04-23 04:07:59,1366704479.0,gis,95.22,50.45,9.24642702468602,1578.780029,32.75537673434611,-23.508949709660087
2893,2013-05-08 21:02:05,1368061325.0,gis,95.22,49.94,8.142052836725851,1632.689941,37.28851659285356,-29.14646375612771
2894,2004-08-03 20:45:07,1091580307.0,glw,0.46,12.1,0.0,1099.689941,0.0,0.0
2895,2005-01-31 03:33:55,1107160435.0,glw,0.705,10.74,-11.239669421487598,1181.27002,7.418461873518205,-18.658131295005802
2896,2005-05-27 22:14:52,1117246492.0,glw,0.576,15.5,28.099173553719016,1198.780029,9.010729688942378,19.088443864776636
2897,2006-05-23 07:02:11,1148382131.0,glw,0.3,23.29,92.4793388429752,1256.579956,14.266750031134452,78.21258881184075
2898,2007-01-12 09:22:24,1168611744.0,glw,0.241,19.42,60.495867768595055,1430.72998,30.103034196981888,30.392833571613167
2899,2007-06-29 17:32:24,1183152744.0,glw,0.194,25.69,112.31404958677689,1503.349976,36.7067134062291,75.60733618054779
2900,2008-01-02 02:52:05,1199260325.0,glw,0.168,23.99,98.26446280991735,1447.160034,31.59709660379624,66.6673662061211
2901,2008-10-27 12:58:42,1225126722.0,glw,0.113,10.65,-11.98347107438016,848.919983,-22.803696628520864,10.820225554140704
2902,2008-12-04 06:07:36,1228388856.0,glw,0.115,8.67,-28.34710743801653,845.2199710000001,-23.140156194263124,-5.206951243753405
2903,2008-12-19 01:39:11,1229668751.0,glw,0.115,8.87,-26.69421487603306,887.8800050000001,-19.260877825925295,-7.433337050107767
2904,2011-12-08 16:23:45,1323379425.0,glw,10.65,13.67,12.97520661157025,1234.349976,12.245272960989999,0.7299336505802518
2905,2012-03-28 21:41:16,1332985276.0,glw,11.32,14.02,15.867768595041323,1405.540039,27.81239389367115,-11.944625298629827
2906,2012-04-27 12:10:36,1335543036.0,glw,11.32,14.3,18.18181818181819,1403.359985,27.614151287394556,-9.432333105576365
2907,2012-09-04 02:20:45,1346739645.0,glw,15.22,11.99,-0.9090909090909044,1404.939941,27.757824148361465,-28.666915057452368
2908,2013-04-22 02:42:13,1366612933.0,glw,16.25,12.84,6.115702479338845,1562.5,42.085504444929704,-35.96980196559086
2909,2004-06-21 00:28:52,1087792132.0,gm,10.581,47.98,0.0,1130.300049,0.0,0.0
2910,2004-07-06 03:49:26,1089100166.0,gm,10.581,45.24,-5.710712796998739,1116.209961,-1.246579438129346,-4.464133358869393
2911,2004-12-10 14:20:41,1102706441.0,gm,10.472,38.35,-20.070862859524794,1188.0,5.104834866728388,-25.175697726253183
2912,2004-12-15 13:38:09,1103135889.0,gm,10.472,38.63,-19.48728636932054,1205.719971,6.6725576157167845,-26.159843985037323
2913,2005-04-13 08:55:25,1113396925.0,gm,10.83,29.0,-39.558149228845345,1173.790039,3.8476500145670647,-43.40579924341241
2914,2005-04-14 08:47:55,1113482875.0,gm,10.83,28.33,-40.9545644018341,1162.050049,2.8089886422715713,-43.76355304410567
2915,2005-09-06 08:19:03,1126009143.0,gm,11.321,32.91,-31.40892038349313,1233.390015,9.120584051217714,-40.529504434710844
2916,2005-12-12 16:37:21,1134423441.0,gm,12.408,23.17,-51.709045435598156,1260.430054,11.512872631928904,-63.22191806752706
2917,2006-02-07 18:56:23,1139356583.0,gm,17.076,22.7,-52.68862025844101,1254.780029,11.013003149927322,-63.701623408368334
2918,2006-04-12 00:55:06,1144817706.0,gm,19.576,19.22,-59.94164235097957,1288.119995,13.962659396469695,-73.90430174744927
2919,2006-04-13 16:27:37,1144960057.0,gm,19.576,20.33,-57.628178407669864,1289.119995,14.051131479690849,-71.67930988736072
2920,2006-05-30 01:03:49,1148965429.0,gm,17.958,28.08,-41.47561483951647,1259.869995,11.463323045472157,-52.938937884988626
2921,2006-08-15 09:59:52,1155650392.0,gm,3.898,30.2,-37.057107127969985,1285.579956,13.737936854676727,-50.79504398264671
2922,2006-08-22 19:30:20,1156289420.0,gm,3.898,30.7,-36.01500625260525,1298.819946,14.909306351803947,-50.924312604409195
2923,2006-11-28 20:23:21,1164763401.0,gm,3.844,29.92,-37.64068361817423,1386.719971,22.686004678745267,-60.3266882969195
2924,2007-04-19 20:57:42,1177030662.0,gm,3.844,31.37,-34.6185910796165,1470.72998,30.11854518640299,-64.73713626601949
2925,2007-05-14 21:27:56,1179192476.0,gm,3.844,30.62,-36.1817423926636,1503.150024,32.98681401720439,-69.16855640986799
2926,2007-06-26 22:22:03,1182910923.0,gm,3.844,36.35,-24.239266360983734,1492.890015,32.07908964710662,-56.318356008090355
2927,2007-10-25 04:52:31,1193302351.0,gm,3.844,38.69,-19.362234264276783,1514.400024,33.98212495344235,-53.34435921771913
2928,2008-01-23 12:08:32,1201108112.0,gm,3.844,23.65,-50.708628595248015,1338.599976,18.428728476503856,-69.13735707175186
2929,2008-10-16 22:19:50,1224209990.0,gm,3.844,6.4,-86.66110879533139,946.429993,-16.26736689630985,-70.39374189902153
2930,2008-10-28 20:48:42,1225241322.0,gm,3.844,6.25,-86.97373905794082,940.51001,-16.79112012495365,-70.18261893298717
2931,2008-12-05 05:48:24,1228474104.0,gm,3.844,4.11,-91.43393080450187,876.070007,-22.49226143314092,-68.94166937136094
2932,2008-12-17 11:42:57,1229532177.0,gm,3.844,4.25,-91.14214255939976,904.419983,-19.984079997151266,-71.15806256224849
2933,2008-12-18 03:38:45,1229589525.0,gm,3.844,4.37,-90.89203834931222,885.2800289999999,-21.677431600288294,-69.21460674902391
2934,2009-03-16 06:17:05,1237198625.0,gm,3.844,2.72,-94.33097123801583,753.8900150000001,-33.30177985332458,-61.02919138469125
2935,2011-06-14 20:13:52,1308096832.0,gm,31.94,29.11,-39.32888703626511,1287.869995,13.94054137566441,-53.26942841192952
2936,2011-10-11 23:41:23,1318390883.0,gm,28.68,22.5,-53.10546060858691,1195.540039,5.771917824627117,-58.87737843321403
2937,2011-11-04 12:24:56,1320423896.0,gm,28.68,24.03,-49.91663192997082,1253.22998,10.875867085802465,-60.79249901577329
2938,2011-12-29 18:36:07,1325201767.0,gm,25.62,19.98,-58.35764902042517,1263.02002,11.742012319420859,-70.09966133984602
2939,2012-01-26 14:37:15,1327606635.0,gm,25.62,25.12,-47.644852021675696,1318.430054,16.644253458755713,-64.2891054804314
2940,2012-01-30 23:38:03,1327984683.0,gm,25.62,24.23,-49.49979157982492,1313.01001,16.16473087492541,-65.66452245475034
2941,2012-03-06 16:04:31,1331067871.0,gm,35.51,24.78,-48.35348061692371,1343.359985,18.849856388885293,-67.203337005809
2942,2012-08-06 08:47:02,1344257222.0,gm,35.55,20.04,-58.23259691538141,1394.22998,23.350430819984876,-81.58302773536629
2943,2012-10-15 14:50:37,1350327037.0,gm,35.55,24.39,-49.166319299708206,1440.130005,27.411301651637814,-76.57762095134602
2944,2013-03-12 02:42:28,1363070548.0,gm,43.38,28.31,-40.99624843684869,1552.47998,37.35113798973215,-78.34738642658084
2945,2013-05-21 07:46:14,1369136774.0,gm,47.92,33.7,-29.762401000416826,1669.160034,47.67406543746864,-77.43646643788547
2946,2003-11-03 16:25:14,1067894714.0,gmcr,0.419,21.78,0.0,1059.02002,0.0,0.0
2947,2004-05-21 16:38:36,1085171916.0,gmcr,0.258,19.01,-12.71808999081726,1093.560059,3.261509541623206,-15.979599532440467
2948,2005-05-18 13:59:17,1116439157.0,gmcr,0.325,31.212,43.305785123966935,1185.560059,11.948786293955047,31.35699883001189
2949,2006-09-05 10:29:02,1157466542.0,gmcr,0.325,37.97,74.33425160697887,1313.25,24.00615429347597,50.328097313502894
2950,2007-01-17 17:41:08,1169073668.0,gmcr,1.374,54.05,148.16345270890722,1430.619995,35.08904156504993,113.07441114385728
2951,2007-06-08 15:37:19,1181331439.0,gmcr,1.063,70.82,225.16069788797054,1507.670044,42.364640472046986,182.79605741592354
