,Date,Unix,Ticker,DE Ratio,Price,SP500
1930,2011-04-25 20:05:12,1303776312.0,t,59.1,"<span id=""yfs_l10_t"">30.51</span>",1335.25
1931,2005-02-04 06:31:37,1107516697.0,t,1.445,19.75,1203.030029
1932,2004-08-10 13:07:34,1092157654.0,t,0.798,14.00,1079.040039
1933,2008-10-28 21:15:18,1225242918.0,t,0.682,27.61,940.51001
1934,2004-06-23 11:45:08,1088005508.0,t,0.843,16.34,1144.060059
1935,2008-01-23 16:19:51,1201123191.0,t,0.545,34.79,1338.599976
1936,2007-04-10 20:12:33,1176250353.0,hpq,0.152,40.7058,1448.390015
1937,2007-05-11 12:59:31,1178902771.0,hpq,0.152,44.67,1505.849976
1938,2007-05-01 10:43:41,1178030621.0,hpq,0.152,42.14,1486.300049
1939,2008-12-17 18:44:15,1229557455.0,hpq,0.458,37.065,904.419983
1940,2004-06-22 17:06:08,1087938368.0,hpq,0.187,20.88,1134.410034
1941,2005-05-27 06:26:07,1117189567.0,hpq,0.187,23.00,1198.780029
1942,2003-10-13 03:21:25,1066029685.0,hpq,0.211,21.05,1045.349976
1943,2011-11-08 01:34:24,1320734064.0,hpq,65.69,"<span id=""yfs_l10_hpq"">27.88</span>",1275.920044
1944,2007-02-28 22:52:14,1172721134.0,hpq,0.152,39.35,1406.819946
1945,2007-02-21 03:02:56,1172044976.0,hpq,0.136,43.13,1457.630005
1946,2007-07-13 20:01:50,1184371310.0,hpq,0.228,47.26,1552.5
1947,2005-04-06 23:07:25,1112843245.0,hpq,0.191,21.77,1184.069946
1948,2005-02-25 15:39:08,1109363948.0,hpq,0.191,20.40,1211.369995
1949,2011-11-02 19:29:07,1320276547.0,hpq,65.69,"<span id=""yfs_l10_hpq"">26.05</span>",1237.900024
1950,2007-10-25 01:21:20,1193289680.0,hpq,0.233,51.60,1514.400024
1951,2005-01-19 17:32:14,1106173934.0,hpq,0.19,20.31,1184.630005
1952,2007-05-24 14:12:14,1180030334.0,hpq,0.228,45.60,1507.51001
1953,2008-01-23 16:25:56,1201123556.0,hpq,0.212,41.35,1338.599976
1954,2007-01-11 13:01:02,1168538462.0,hpq,0.136,42.20,1423.819946
1955,2004-08-10 05:06:31,1092128791.0,hpq,0.187,19.88,1079.040039
1956,2007-06-12 15:56:50,1181678210.0,hpq,0.228,45.44,1493.0
1957,2008-12-18 05:29:08,1229596148.0,s,1.07,1.85,885.2800289999999
1958,2011-09-02 15:03:39,1314990219.0,s,139.08,"<span id=""yfs_l10_s"">3.56</span>",1173.969971
1959,2008-12-30 17:38:46,1230676726.0,s,1.07,1.89,890.6400150000001
1960,2011-11-02 03:48:43,1320220123.0,s,142.08,"<span id=""yfs_l10_s"">2.49</span>",1237.900024
1961,2011-11-29 17:25:46,1322605546.0,s,142.08,"<span id=""yfs_l10_s"">2.45</span>",1195.189941
1962,2008-12-04 08:44:08,1228398248.0,s,1.07,2.57,845.2199710000001
1963,2005-01-28 11:21:01,1106929261.0,s,0.735,50.08,1171.359985
1964,2007-04-10 04:46:57,1176194817.0,s,0.417,19.27,1448.390015
1965,2004-04-13 12:52:38,1081875158.0,s,1.281,42.50,1129.439941
1966,2006-08-22 23:58:52,1156305532.0,s,0.431,16.08,1298.819946
1967,2005-03-28 07:25:08,1112012708.0,s,0.737,50.04,1174.280029
1968,2003-10-14 00:21:52,1066105312.0,s,5.131,50.68,1049.47998
1969,2007-02-27 11:47:28,1172594848.0,s,0.416,19.53,1399.040039
1970,2004-08-09 23:37:26,1092109046.0,s,0.977,35.60,1065.219971
1971,2004-10-19 04:11:26,1098173486.0,s,0.977,37.39,1103.22998
1972,2003-12-15 21:08:45,1071540525.0,s,3.807,44.51,1068.040039
1973,2007-02-26 23:21:53,1172550113.0,s,0.416,19.53,1449.369995
1974,2008-12-05 13:19:48,1228501188.0,s,1.07,2.50,876.070007
1975,2011-11-15 02:32:48,1321342368.0,orcl,35.86,"<span id=""yfs_l10_orcl"">32.30</span>",1257.810059
1976,2007-02-12 06:46:35,1171280795.0,orcl,0.38,16.70,1433.369995
1977,2006-08-14 21:28:41,1155605321.0,orcl,0.393,15.29,1268.209961
1978,2007-10-12 03:48:22,1192175302.0,orcl,0.351,22.46,1561.800049
1979,2007-03-28 17:28:34,1175117314.0,orcl,0.363,18.23,1417.22998
1980,2008-12-18 05:20:54,1229595654.0,orcl,0.472,16.74,885.2800289999999
1981,2005-01-25 01:55:46,1106636146.0,orcl,0.02,13.24,1168.410034
1982,2004-06-21 23:16:28,1087874188.0,orcl,0.022,11.15,1130.300049
1983,2007-05-01 10:41:28,1178030488.0,orcl,0.363,18.80,1486.300049
1984,2004-08-03 12:48:45,1091551725.0,orcl,0.022,10.67,1099.689941
1985,2007-07-18 15:03:51,1184785431.0,orcl,0.449,20.3172,1546.170044
1986,2005-02-04 07:04:19,1107518659.0,orcl,0.02,13.34,1203.030029
1987,2011-09-02 15:22:28,1314991348.0,orcl,39.56,"<span id=""yfs_l10_orcl"">27.09</span>",1173.969971
1988,2012-01-10 17:00:37,1326232837.0,orcl,34.96,"<span id=""yfs_l10_orcl"">27.33</span>",1292.079956
1989,2008-01-23 13:58:54,1201114734.0,orcl,0.323,20.22,1338.599976
1990,2005-12-19 03:53:36,1134982416.0,orcl,0.148,12.69,1259.920044
1991,2007-06-29 17:32:28,1183152748.0,orcl,0.363,19.58,1503.349976
1992,2011-04-14 21:46:44,1302832004.0,cfn,28.44,"<span id=""yfs_l10_cfn"">29.18</span>",1314.52002
1993,2011-12-13 17:30:53,1323815453.0,cfn,27.34,"<span id=""yfs_l10_cfn"">24.39</span>",1225.72998
1994,2011-06-16 08:23:15,1308226995.0,cfn,27.89,"<span id=""yfs_l10_cfn"">26.93</span>",1267.640015
1995,2010-12-01 07:25:04,1291206304.0,cfn,28.98,"<span id=""yfs_l10_cfn"">22.87</span>",1206.069946
1996,2011-08-18 14:19:33,1313691573.0,cfn,27.25,"<span id=""yfs_l10_cfn"">24.58</span>",1140.650024
1997,2011-11-14 18:39:12,1321313952.0,duk,87.83,"<span id=""yfs_l10_duk"">20.90</span>",1251.780029
1998,2008-01-25 05:27:55,1201256875.0,duk,0.559,18.40,1330.609985
1999,2007-03-09 02:16:42,1173424602.0,duk,0.694,19.44,1402.839966
2000,2008-10-28 22:13:49,1225246429.0,duk,0.624,16.68,940.51001
2001,2004-04-12 20:47:18,1081817238.0,duk,1.581,21.48,1145.199951
2002,2004-11-11 14:01:33,1100199693.0,duk,1.351,25.00,1173.47998
2003,2005-01-28 18:25:20,1106954720.0,duk,1.351,25.84,1171.359985
2004,2004-08-11 20:36:24,1092270984.0,duk,1.44,22.41,1075.790039
2005,2005-09-07 15:55:58,1126122958.0,duk,1.119,29.05,1236.359985
2006,2007-03-16 01:38:47,1174023527.0,duk,0.773,19.67,1386.949951
2007,2007-04-10 09:27:32,1176211652.0,duk,0.773,20.81,1448.390015
2008,2007-03-07 23:19:13,1173327553.0,duk,0.694,19.54,1391.969971
2009,2007-04-20 10:34:12,1177079652.0,duk,0.773,20.67,1484.349976
2010,2007-02-27 11:23:17,1172593397.0,duk,0.694,20.01,1399.040039
2011,2003-10-09 01:26:58,1065677218.0,duk,1.509,18.64,1038.72998
2012,2008-06-11 08:04:00,1213185840.0,duk,0.565,17.91,1335.48999
2013,2007-06-22 07:20:37,1182511237.0,duk,0.559,18.69,1502.560059
2014,2005-05-27 03:51:49,1117180309.0,tap,0.514,58.09,1198.780029
2015,2005-03-29 13:30:25,1112121025.0,tap,0.582,77.07,1165.359985
2016,2008-10-17 00:00:52,1224216052.0,tap,0.291,38.42,940.5499880000001
2017,2007-04-10 09:26:50,1176211610.0,tap,0.367,94.80,1448.390015
2018,2005-05-03 04:31:55,1115109115.0,tap,0.582,62.45,1161.170044
2019,2007-04-05 15:54:33,1175802873.0,nue,0.191,66.93,1443.76001
2020,2005-03-31 18:05:50,1112310350.0,nue,0.267,57.73,1180.589966
2021,2008-10-16 22:44:57,1224211497.0,nue,0.413,31.79,946.429993
2022,2008-06-20 01:24:22,1213939462.0,nue,0.494,77.31,1317.930054
2023,2004-08-11 17:43:51,1092260631.0,nue,0.334,81.22,1075.790039
2024,2006-09-05 14:41:13,1157481673.0,nue,0.199,50.13,1313.25
2025,2011-03-10 22:08:33,1299812913.0,nue,59.43,"<span id=""yfs_l10_nue"">45.07</span>",1295.109985
2026,2009-02-04 01:12:53,1233727973.0,nue,0.413,42.64,832.22998
2027,2007-03-06 18:10:04,1173222604.0,zmh,0.02,83.48,1395.410034
2028,2006-05-24 00:57:08,1148446628.0,zmh,0.017,60.60,1258.569946
2029,2004-11-15 23:13:45,1100578425.0,zmh,0.187,79.59,1183.810059
2030,2006-09-05 14:42:15,1157481735.0,zmh,0.017,68.06,1313.25
2031,2005-04-05 08:55:14,1112705714.0,zmh,0.165,74.59,1181.390015
2032,2008-01-17 05:45:45,1200566745.0,zmh,0.02,67.62,1333.25
2033,2007-04-10 06:18:58,1176200338.0,zmh,0.02,88.31,1448.390015
2034,2004-03-31 13:19:36,1080757176.0,ffiv,0.0,34.46,1126.209961
2035,2004-09-16 22:14:15,1095387255.0,ffiv,0.0,29.80,1123.5
2036,2005-09-06 03:18:07,1125991087.0,ffiv,0.0,41.86,1233.390015
2037,2004-04-13 05:04:23,1081847063.0,ffiv,0.0,34.12,1129.439941
2038,2005-01-25 14:35:22,1106681722.0,mck,0.265,30.85,1168.410034
2039,2004-06-23 12:51:58,1088009518.0,mck,0.287,34.46,1144.060059
2040,2005-04-27 12:46:51,1114620411.0,mck,0.297,36.05,1156.380005
2041,2004-04-23 16:28:09,1082752089.0,mck,0.343,31.82,1140.599976
2042,2011-03-21 03:46:21,1300693581.0,mck,57.37,"<span id=""yfs_l10_mck"">77.92</span>",1298.380005
2043,2005-03-16 05:01:27,1110967287.0,mck,0.297,36.96,1188.069946
2044,2011-08-18 12:17:18,1313684238.0,mck,57.67,"<span id=""yfs_l10_mck"">77.25</span>",1140.650024
2045,2005-02-04 07:40:40,1107520840.0,mck,0.297,36.60,1203.030029
2046,2007-04-12 05:07:51,1176368871.0,a,0.411,34.62,1447.800049
2047,2008-02-14 04:44:34,1202982274.0,a,0.645,32.68,1348.859985
2048,2011-11-08 05:04:16,1320746656.0,a,51.62,"<span id=""yfs_l10_a"">37.74</span>",1275.920044
2049,2004-12-13 21:37:34,1102991854.0,a,0.323,23.84,1198.680054
2050,2011-08-02 06:45:37,1312281937.0,a,54.36,"<span id=""yfs_l10_a"">40.79</span>",1254.050049
2051,2008-01-23 19:28:50,1201134530.0,a,0.645,32.16,1338.599976
2052,2006-01-09 02:35:16,1136792116.0,a,0.0,34.65,1290.150024
2053,2004-01-30 19:01:02,1075507262.0,a,0.407,36.65,1131.130005
2054,2004-04-13 04:07:11,1081843631.0,a,0.375,31.87,1129.439941
2055,2006-06-21 11:01:16,1150902076.0,a,0.368,32.18,1252.199951
2056,2007-02-20 17:46:56,1172011616.0,a,0.411,32.48,1459.680054
2057,2011-11-16 02:52:38,1321429958.0,dell,92.9,"<span id=""yfs_l10_dell"">15.63</span>",1236.910034
2058,2005-12-19 03:49:32,1134982172.0,dell,0.133,32.55,1259.920044
2059,2008-01-23 13:51:38,1201114298.0,dell,0.096,20.25,1338.599976
2060,2003-10-09 00:15:24,1065672924.0,dell,0.092,34.74,1038.72998
2061,2005-09-06 01:13:15,1125983595.0,dell,0.091,34.98,1233.390015
2062,2004-11-02 15:56:03,1099428963.0,dell,0.081,35.68,1130.560059
2063,2011-04-25 23:51:19,1303789879.0,dell,77.26,"<span id=""yfs_l10_dell"">15.38</span>",1335.25
2064,2011-11-02 23:39:05,1320291545.0,dell,92.9,"<span id=""yfs_l10_dell"">15.45</span>",1237.900024
2065,2005-01-10 09:28:13,1105367293.0,dell,0.086,40.19,1190.25
2066,2004-08-11 14:26:08,1092248768.0,dell,0.083,33.11,1075.790039
2067,2005-02-04 07:03:51,1107518631.0,dell,0.086,41.17,1203.030029
2068,2008-12-22 20:36:53,1229996213.0,dell,0.509,10.8183,871.6300050000001
2069,2008-10-28 20:23:34,1225239814.0,dell,0.697,13.15,940.51001
2070,2008-12-18 00:49:57,1229579397.0,dell,0.509,11.68,885.2800289999999
2071,2005-05-26 18:27:07,1117146427.0,dell,0.09,40.41,1197.619995
2072,2008-01-23 16:02:26,1201122146.0,aig,1.918,52.07,1338.599976
2073,2005-04-28 12:07:20,1114704440.0,aig,1.162,51.85,1143.219971
2074,2008-12-17 11:42:57,1229532177.0,aig,3.273,1.80,904.419983
2075,2004-08-18 11:50:54,1092844254.0,aig,1.173,68.32,1095.170044
2076,2011-04-29 00:43:45,1304052225.0,aig,95.52,"<span id=""yfs_l10_aig"">31.80</span>",1363.609985
2077,2007-07-06 07:35:21,1183721721.0,aig,1.614,70.27,1530.439941
2078,2009-01-06 14:34:51,1231270491.0,aig,3.273,1.66,934.7000119999999
2079,2008-05-23 12:57:40,1211561860.0,aig,2.282,37.81,1375.930054
2080,2005-01-18 04:07:03,1106039223.0,aig,1.162,66.14,1195.97998
2081,2007-05-04 05:36:10,1178271370.0,aig,1.687,70.65,1505.619995
2082,2011-11-04 17:31:20,1320442280.0,aig,76.86,"<span id=""yfs_l10_aig"">23.75</span>",1253.22998
2083,2011-11-03 02:27:12,1320301632.0,aig,76.86,"<span id=""yfs_l10_aig"">24.19</span>",1261.150024
2084,2011-09-02 15:22:28,1314991348.0,aig,85.55,"<span id=""yfs_l10_aig"">24.08</span>",1173.969971
2085,2008-10-27 11:48:40,1225122520.0,aig,2.411,1.70,848.919983
2086,2008-12-19 05:47:27,1229683647.0,aig,3.273,1.67,887.8800050000001
2087,2007-03-15 06:01:57,1173952917.0,aig,1.687,67.00,1392.280029
2088,2007-06-05 04:27:22,1181032042.0,aig,1.614,72.55,1530.949951
2089,2011-11-02 19:00:51,1320274851.0,cim,188.77,"<span id=""yfs_l10_cim"">2.90</span>",1237.900024
2090,2012-01-03 14:14:19,1325618059.0,cim,184.86,"<span id=""yfs_l10_cim"">2.51</span>",1277.060059
2091,2005-02-24 09:58:52,1109257132.0,ebay,0.018,41.84,1200.199951
2092,2004-11-30 08:13:53,1101820433.0,ebay,0.02,112.65,1173.819946
2093,2004-06-10 18:07:09,1086905229.0,ebay,0.018,87.09,1136.469971
2094,2005-07-21 08:51:45,1121950305.0,ebay,0.0,34.87,1227.040039
2095,2004-10-12 07:07:14,1097579234.0,ebay,0.022,93.73,1121.839966
2096,2005-11-17 20:30:08,1132277408.0,ebay,0.0,43.38,1242.800049
2097,2004-11-19 09:31:01,1100874661.0,ebay,0.02,110.50,1170.339966
2098,2003-10-02 17:53:46,1065131626.0,ebay,0.004,54.68,1020.23999
2099,2004-08-11 21:10:35,1092273035.0,ebay,0.022,76.38,1075.790039
2100,2011-11-25 17:28:14,1322260094.0,ebay,15.74,"<span id=""yfs_l10_ebay"">28.21</span>",1158.670044
2101,2004-08-27 09:07:08,1093612028.0,ebay,0.022,86.41,1107.77002
2102,2003-12-03 01:02:56,1070431376.0,ebay,0.03,56.46,1064.72998
2103,2005-06-16 08:07:39,1118923659.0,ebay,0.0,37.34,1210.959961
2104,2007-04-10 20:12:49,1176250369.0,wy,0.907,76.03,1448.390015
2105,2004-08-03 23:09:39,1091588979.0,wy,1.385,62.43,1099.689941
2106,2005-01-19 18:03:19,1106175799.0,wy,1.255,65.61,1184.630005
2107,2007-03-15 10:00:39,1173967239.0,wy,0.907,78.83,1392.280029
2108,2011-09-02 15:22:28,1314991348.0,wy,95.23,"<span id=""yfs_l10_wy"">17.35</span>",1173.969971
2109,2004-03-29 17:23:13,1080598993.0,wy,1.757,65.60,1122.469971
2110,2008-12-23 17:18:39,1230070719.0,wy,0.897,30.9918,863.159973
2111,2004-08-03 13:46:41,1091555201.0,f,12.396,15.05,1099.689941
2112,2008-01-23 13:49:12,1201114152.0,f,140.338,5.93,1338.599976
2113,2004-01-07 19:51:45,1073523105.0,f,22.007,16.94,1126.329956
2114,2005-04-11 21:18:30,1113268710.0,f,10.78,10.44,1181.209961
2115,2006-07-19 23:34:56,1153366496.0,f,12.541,6.33,1259.810059
2116,2006-08-14 12:55:51,1155574551.0,f,11.073,7.37,1268.209961
2117,2004-04-14 07:05:36,1081940736.0,f,15.432,13.41,1128.170044
2118,2004-06-21 03:26:51,1087802811.0,f,13.309,15.89,1130.300049
2119,2004-11-26 18:51:18,1101513078.0,f,11.707,14.25,1182.650024
2120,2006-07-07 03:37:24,1152257844.0,f,12.541,6.59,1265.47998
2121,2006-07-05 02:00:21,1152079221.0,f,12.541,6.71,1270.910034
2122,2007-03-12 23:21:11,1173756071.0,f,16.851,7.82,1406.599976
2123,2005-09-13 20:52:51,1126659171.0,f,12.627,9.82,1231.199951
2124,2008-05-12 06:32:08,1210588328.0,dps,0.605,25.24,1403.579956
2125,2006-12-12 14:48:12,1165952892.0,mon,0.255,47.80,1411.560059
2126,2006-08-24 02:05:34,1156399534.0,mon,0.311,47.22,1296.060059
2127,2004-06-21 17:41:11,1087854071.0,mon,0.29,35.74,1130.300049
2128,2007-05-31 19:24:38,1180653878.0,mon,0.228,61.56,1530.619995
2129,2005-11-16 08:47:47,1132148867.0,mon,0.31,72.83,1231.209961
2130,2004-05-12 17:05:06,1084395906.0,mon,0.29,31.63,1097.280029
2131,2005-04-19 11:58:55,1113926335.0,mon,0.199,58.43,1152.780029
2132,2003-12-15 21:55:55,1071543355.0,mon,0.296,27.42,1068.040039
2133,2004-09-13 20:51:43,1095123103.0,mon,0.271,36.55,1125.819946
2134,2008-10-29 01:03:05,1225256585.0,mon,0.194,83.15,930.090027
2135,2006-08-29 19:24:33,1156893873.0,mon,0.311,46.74,1304.280029
2136,2008-12-29 10:59:09,1230566349.0,mon,0.194,67.72,869.419983
2137,2006-08-18 22:57:04,1155956224.0,mon,0.311,47.06,1302.300049
2138,2004-11-29 12:25:55,1101749155.0,thc,1.173,10.69,1178.569946
2139,2003-11-17 22:49:27,1069127367.0,thc,0.769,13.30,1043.630005
2140,2007-04-10 07:27:12,1176204432.0,thc,7.602,6.93,1448.390015
2141,2004-12-15 01:44:45,1103093085.0,thc,1.173,10.90,1205.719971
2142,2011-05-12 03:42:42,1305186162.0,thc,214.36,"<span id=""yfs_l10_thc"">6.49</span>",1348.650024
2143,2011-08-19 17:57:46,1313791066.0,thc,217.83,"<span id=""yfs_l10_thc"">4.71</span>",1123.530029
2144,2004-09-08 09:01:27,1094648487.0,thc,1.161,10.30,1116.27002
2145,2007-03-26 23:02:06,1174964526.0,thc,18.114,6.67,1437.5
2146,2007-01-26 10:32:12,1169825532.0,thc,7.602,7.22,1422.180054
2147,2007-02-23 12:15:45,1172250945.0,rht,0.736,23.65,1451.189941
2148,2008-12-26 14:28:28,1230319708.0,rht,0.264,13.00,872.7999880000001
2149,2007-12-28 22:30:33,1198899033.0,rht,0.595,21.12,1478.48999
2150,2007-04-27 13:26:11,1177694771.0,rht,0.694,21.88,1494.069946
2151,2007-05-31 04:28:11,1180600091.0,rht,0.694,22.95,1530.619995
2152,2007-04-30 20:31:27,1177979487.0,rht,0.694,21.14,1482.369995
2153,2007-07-05 17:44:36,1183671876.0,rht,0.671,21.44,1525.400024
2154,2006-06-29 12:43:53,1151599433.0,josb,0.107,22.73,1272.869995
2155,2005-02-07 11:30:25,1107793825.0,josb,0.397,29.34,1201.719971
2156,2005-03-02 04:25:03,1109755503.0,josb,0.397,28.01,1210.079956
2157,2006-11-28 13:12:08,1164737528.0,josb,0.037,29.87,1386.719971
2158,2005-03-24 00:22:05,1111641725.0,josb,0.397,29.87,1171.420044
2159,2005-04-08 18:55:07,1113000907.0,josb,0.397,33.41,1181.199951
2160,2004-05-05 16:40:05,1083789605.0,josb,0.401,32.15,1121.530029
2161,2007-12-21 06:12:59,1198235579.0,josb,0.002,28.35,1484.459961
2162,2003-12-15 03:15:10,1071476110.0,josb,0.647,32.50,1068.040039
2163,2004-10-13 12:41:25,1097685685.0,josb,0.375,29.10,1113.650024
2164,2004-12-14 05:53:11,1103021591.0,josb,0.397,25.11,1203.380005
2165,2005-05-17 17:12:59,1116364379.0,josb,0.325,35.85,1173.800049
2166,2004-10-27 23:09:49,1098932989.0,rai,0.265,68.69,1125.400024
2167,2004-12-09 07:02:22,1102593742.0,rai,0.265,74.72,1189.23999
2168,2011-07-14 14:03:21,1310666601.0,rai,62.33,"<span id=""yfs_l10_rai"">37.35</span>",1308.869995
2169,2005-02-18 03:56:07,1108716967.0,rai,0.266,81.52,1201.589966
2170,2006-12-07 13:37:39,1165516659.0,rai,0.677,65.86,1407.290039
2171,2005-11-01 09:44:49,1130856289.0,rai,0.345,85.00,1202.76001
2172,2005-04-14 22:22:06,1113531726.0,rai,0.266,78.99,1162.050049
2173,2008-01-23 19:17:07,1201133827.0,aee,1.02,46.34,1338.599976
2174,2004-09-24 17:33:50,1096061630.0,aee,0.804,46.07,1110.109985
2175,2005-12-16 06:43:01,1134733381.0,aee,0.863,52.32,1267.319946
2176,2007-02-20 06:12:12,1171969932.0,aee,0.965,53.51,1459.680054
2177,2006-01-10 11:29:29,1136910569.0,aee,0.863,51.66,1289.689941
2178,2004-11-02 15:30:15,1099427415.0,aee,0.804,48.01,1130.560059
2179,2005-09-07 01:14:53,1126070093.0,dri,0.511,30.65,1236.359985
2180,2007-02-14 04:33:45,1171445625.0,dri,0.612,42.64,1455.300049
2181,2007-10-17 03:53:18,1192607598.0,dri,0.563,42.82,1541.23999
2182,2005-05-26 19:15:45,1117149345.0,dri,0.506,32.72,1197.619995
2183,2007-04-05 23:26:55,1175830015.0,dri,0.619,42.09,1443.76001
2184,2007-01-23 17:35:52,1169591752.0,dri,0.612,39.33,1427.98999
2185,2004-06-21 00:26:39,1087791999.0,dri,0.52,21.36,1130.300049
2186,2004-11-30 12:43:45,1101836625.0,dri,0.527,27.28,1173.819946
2187,2005-03-29 07:34:43,1112099683.0,nrg,1.39,34.55,1165.359985
2188,2004-09-13 20:51:51,1095123111.0,nrg,1.592,26.57,1125.819946
2189,2006-08-31 07:37:05,1157024225.0,nrg,1.271,50.67,1303.819946
2190,2008-06-26 17:23:58,1214515438.0,nrg,1.502,42.60,1283.150024
2191,2005-01-28 04:31:37,1106904697.0,nrg,1.39,33.98,1171.359985
2192,2007-04-09 13:23:07,1176139387.0,cmg,0.009,64.91,1444.609985
2193,2012-01-03 15:47:26,1325623646.0,cmg,0.37,"<span id=""yfs_l10_cmg"">348.75</span>",1277.060059
2194,2007-06-26 07:02:31,1182855751.0,cmg,0.008,80.72,1492.890015
2195,2011-11-16 21:43:02,1321497782.0,cmg,0.37,"<span id=""yfs_l10_cmg"">316.67</span>",1236.910034
2196,2007-10-11 08:15:11,1192104911.0,cmg,0.008,131.80,1554.410034
2197,2006-10-23 12:47:42,1161622062.0,cmg,0.0,54.96,1377.02002
2198,2011-11-02 19:25:47,1320276347.0,cmg,0.37,"<span id=""yfs_l10_cmg"">327.44</span>",1237.900024
2199,2005-09-01 12:47:02,1125593222.0,ibm,0.787,80.62,1221.589966
2200,2005-08-22 11:45:47,1124725547.0,ibm,0.787,82.76,1221.72998
2201,2003-12-15 02:04:11,1071471851.0,ibm,0.843,92.71,1068.040039
2202,2008-12-17 18:44:15,1229557455.0,ibm,1.251,86.94,904.419983
2203,2005-11-01 03:12:25,1130832745.0,ibm,0.709,81.88,1202.76001
2204,2005-07-06 08:01:44,1120651304.0,ibm,0.782,74.79,1194.939941
2205,2005-08-26 08:14:56,1125058496.0,ibm,0.787,81.10,1205.099976
2206,2005-08-22 04:07:47,1124698067.0,ibm,0.787,82.76,1221.72998
2207,2008-01-23 15:55:10,1201121710.0,ibm,1.239,99.44,1338.599976
2208,2004-12-10 14:12:52,1102705972.0,ibm,0.739,97.51,1188.0
2209,2011-11-02 02:48:36,1320216516.0,ibm,134.78,"<span id=""yfs_l10_ibm"">181.35</span>",1237.900024
2210,2004-12-09 01:53:46,1102575226.0,ibm,0.739,96.65,1189.23999
2211,2003-10-09 08:05:12,1065701112.0,ibm,0.897,92.66,1038.72998
2212,2005-08-30 12:23:47,1125419027.0,ibm,0.787,81.34,1208.410034
2213,2011-10-19 19:59:08,1319068748.0,ibm,128.27,"<span id=""yfs_l10_ibm"">177.82</span>",1209.880005
2214,2011-04-25 20:41:26,1303778486.0,ibm,123.53,"<span id=""yfs_l10_ibm"">167.67</span>",1335.25
2215,2004-08-10 07:33:46,1092137626.0,ibm,0.761,83.55,1079.040039
2216,2006-08-21 12:41:39,1156178499.0,ibm,0.649,79.90,1297.52002
2217,2006-08-22 19:33:13,1156289593.0,ibm,0.649,79.01,1298.819946
2218,2011-09-02 09:26:44,1314970004.0,ibm,128.27,"<span id=""yfs_l10_ibm"">170.33</span>",1173.969971
2219,2008-02-06 14:47:41,1202327261.0,ibm,1.239,105.02,1326.449951
2220,2004-06-21 02:34:17,1087799657.0,ibm,0.84,90.06,1130.300049
2221,2005-07-08 08:33:52,1120826032.0,ibm,0.782,77.38,1211.859985
2222,2007-02-20 18:32:39,1172014359.0,adp,0.012,50.70,1459.680054
2223,2006-06-27 09:26:37,1151414797.0,adp,0.012,44.48,1239.199951
2224,2012-01-04 00:07:51,1325653671.0,adp,0.61,"<span id=""yfs_l10_adp"">54.46</span>",1277.300049
2225,2011-08-05 04:11:51,1312531911.0,adp,0.57,"<span id=""yfs_l10_adp"">47.88</span>",1199.380005
2226,2007-10-22 09:12:40,1193058760.0,adp,0.008,47.52,1506.329956
2227,2004-05-12 18:03:39,1084399419.0,adp,0.015,45.70,1097.280029
2228,2011-09-30 03:20:09,1317367209.0,adp,0.62,"<span id=""yfs_l10_adp"">48.12</span>",1131.420044
2229,2008-01-23 19:35:35,1201134935.0,adp,0.078,38.56,1338.599976
2230,2004-10-27 23:09:45,1098932985.0,peg,2.446,42.22,1125.400024
2231,2007-04-10 07:27:29,1176204449.0,peg,1.719,86.80,1448.390015
2232,2010-09-08 04:56:28,1283936188.0,peg,100.12,"<span id=""yfs_l10_peg"">32.48</span>",1098.869995
2233,2009-01-21 10:07:47,1232550467.0,peg,1.202,30.38,840.23999
2234,2006-08-29 23:00:44,1156906844.0,mkc,0.675,36.28,1304.280029
2235,2005-03-16 21:12:06,1111025526.0,mkc,0.717,37.36,1188.069946
2236,2005-01-25 09:39:29,1106663969.0,mkc,0.824,38.84,1168.410034
2237,2005-04-15 09:40:11,1113572411.0,mkc,0.733,34.49,1142.619995
2238,2009-02-02 20:10:20,1233623420.0,mkc,1.112,32.16,825.4400019999999
2239,2004-09-14 17:48:08,1095198488.0,mkc,0.797,34.62,1128.329956
2240,2004-11-29 06:21:08,1101727268.0,mkc,0.824,37.27,1178.569946
2241,2011-08-15 05:12:11,1313399531.0,mkc,60.33,"<span id=""yfs_l10_mkc"">45.80</span>",1204.48999
2242,2010-09-01 10:02:44,1283349764.0,mkc,78.5,"<span id=""yfs_l10_mkc"">39.87</span>",1080.290039
2243,2005-09-08 11:32:11,1126193531.0,mkc,0.859,29.28,1231.670044
2244,2007-12-20 02:40:35,1198136435.0,cmi,0.208,113.85,1460.119995
2245,2007-04-30 20:07:04,1177978024.0,cmi,0.289,92.21,1482.369995
2246,2007-05-01 22:43:16,1178073796.0,cmi,0.289,90.99,1486.300049
2247,2009-01-14 23:19:19,1231993159.0,cmi,0.171,24.52,842.6199949999999
2248,2012-01-04 07:30:52,1325680252.0,cmi,12.86,"<span id=""yfs_l10_cmi"">91.05</span>",1277.300049
2249,2007-04-27 00:35:39,1177648539.0,cmi,0.289,85.99,1494.069946
2250,2006-11-01 00:46:23,1162359983.0,cmi,0.401,126.98,1367.810059
2251,2006-10-23 12:47:54,1161622074.0,cmi,0.401,132.41,1377.02002
